t	I	a	y
58.9	1.79788	-5.54492	-0.06962936259417496
58.95	1.79079	-5.54845	-0.06967368995146007
59.0	1.84784	-5.55591	-0.06976736759603432
59.05	1.91148	-5.57123	-0.06995974581518676
59.1	1.98198	-5.59125	-0.07021114346188596
59.15	2.01933	-5.60539	-0.07038870403752666
59.2	2.0415	-5.61717	-0.07053662932614388
59.25	2.07295	-5.62385	-0.07062051225721035
59.3	2.10307	-5.62503	-0.07063532990072209
59.35	2.12024	-5.62503	-0.07063532990072209
59.4	2.08725	-5.62503	-0.07063532990072209
59.45	2.1264	-5.61756	-0.07054152668289776
59.5	2.34093	-5.59832	-0.07029992374970631
59.55	2.44324	-5.59675	-0.0702802087494407
59.6	2.46384	-5.59675	-0.0702802087494407
59.65	2.43918	-5.59675	-0.0702802087494407
59.7	2.41783	-5.59675	-0.0702802087494407
59.75	2.39096	-5.59675	-0.0702802087494407
59.8	2.4108	-5.59675	-0.0702802087494407
59.85	2.44032	-5.59675	-0.0702802087494407
59.9	2.41832	-5.59675	-0.0702802087494407
59.95	2.41391	-5.59675	-0.0702802087494407
60.0	2.38806	-5.59675	-0.0702802087494407
60.05	2.427	-5.59675	-0.0702802087494407
60.1	2.41914	-5.59675	-0.0702802087494407
60.15	2.41005	-5.59675	-0.0702802087494407
60.2	2.39957	-5.59675	-0.0702802087494407
60.25	2.37514	-5.5995	-0.07031474139321806
60.3	2.3633	-5.60696	-0.07040841903779228
60.35	2.28094	-5.61442	-0.07050209668236652
60.4	2.18419	-5.61874	-0.0705563443264095
60.45	2.14268	-5.62228	-0.07060079725694474
60.5	2.11571	-5.6266	-0.07065504490098772
60.55	2.1705	-5.63798	-0.07079794725960095
60.6	2.35414	-5.66272	-0.07110861548034714
60.65	2.4523	-5.67686	-0.07128617605598783
60.7	2.51759	-5.68315	-0.07136516163030042
60.75	2.55753	-5.68943	-0.0714440216313629
60.8	2.67468	-5.69571	-0.0715228816324254
60.85	2.75734	-5.70003	-0.07157712927646838
60.9	2.8127	-5.70749	-0.07167080692104262
60.95	3.24316	-5.72556	-0.07189771778397241
61.0	3.45416	-5.73969	-0.07207515278636303
61.05	3.65251	-5.75383	-0.07225271336200371
61.1	3.98019	-5.7664	-0.0724105589373788
61.15	3.98286	-5.76954	-0.07244998893791005
61.2	3.96335	-5.76954	-0.07244998893791005
61.25	4.11496	-5.76561	-0.07240063865062094
61.3	4.43613	-5.75069	-0.07221328336147248
61.35	4.5056	-5.74755	-0.07217385336094125
61.4	4.48914	-5.74755	-0.07217385336094125
61.45	4.51967	-5.74755	-0.07217385336094125
61.5	4.53612	-5.74755	-0.07217385336094125
61.55	4.52158	-5.74755	-0.07217385336094125
61.6	4.5052	-5.74755	-0.07217385336094125
61.65	4.5274	-5.74755	-0.07217385336094125
61.7	4.5535	-5.74755	-0.07217385336094125
61.75	4.52066	-5.74755	-0.07217385336094125
61.8	4.48386	-5.74755	-0.07217385336094125
61.85	4.46475	-5.74755	-0.07217385336094125
61.9	4.50983	-5.74755	-0.07217385336094125
61.95	4.50876	-5.74755	-0.07217385336094125
62.0	4.48978	-5.74755	-0.07217385336094125
62.05	4.31421	-5.75226	-0.0722329983617381
62.1	4.20047	-5.75933	-0.07232177864955845
62.15	4.18759	-5.76286	-0.07236610600684358
62.2	4.30664	-5.77111	-0.07246970393817567
62.25	4.39037	-5.78446	-0.07263734422705852
62.3	4.56482	-5.80174	-0.07285433480323045
62.35	4.99237	-5.81666	-0.07304169009237892
62.4	5.25952	-5.83708	-0.07329811066908211
62.45	5.62648	-5.85436	-0.07351510124525405
62.5	5.8517	-5.87007	-0.07371237682116037
62.55	6.04941	-5.88696	-0.07392447004057844
62.6	6.34636	-5.90777	-0.07418578797403551
62.65	6.47833	-5.9274	-0.07443228826398084
62.7	6.61546	-5.93526	-0.07453098883855906
62.75	6.63647	-5.93604	-0.07454078355206681
62.8	6.67538	-5.92662	-0.07442249355047308
62.85	6.95464	-5.91876	-0.07432379297589486
62.9	6.99609	-5.91876	-0.07432379297589486
62.95	6.97099	-5.91876	-0.07432379297589486
63.0	6.91771	-5.91876	-0.07432379297589486
63.05	6.91591	-5.91876	-0.07432379297589486
63.1	6.96863	-5.91876	-0.07432379297589486
63.15	6.93964	-5.91876	-0.07432379297589486
63.2	6.92982	-5.91876	-0.07432379297589486
63.25	6.96289	-5.91876	-0.07432379297589486
63.3	6.98961	-5.91876	-0.07432379297589486
63.35	6.95535	-5.91876	-0.07432379297589486
63.4	6.90657	-5.91876	-0.07432379297589486
63.45	6.93257	-5.91876	-0.07432379297589486
63.5	6.95473	-5.91876	-0.07432379297589486
63.55	6.93272	-5.91876	-0.07432379297589486
63.6	6.87614	-5.92034	-0.07434363354941059
63.65	6.6169	-5.92662	-0.07442249355047308
63.7	6.70302	-5.93604	-0.07454078355206681
63.75	6.75397	-5.94782	-0.07468870884068403
63.8	6.90753	-5.96275	-0.07487618970308259
63.85	7.09579	-5.97688	-0.0750536247054732
63.9	7.22128	-5.98552	-0.07516211999355916
63.95	7.25832	-5.99299	-0.0752559232113835
64.0	7.3159	-6.00202	-0.07536931585622335
64.05	7.60857	-6.01615	-0.07554675085861394
64.1	7.73955	-6.03343	-0.0757637414347859
64.15	7.84502	-6.05071	-0.07598073201095784
64.2	8.01332	-6.06485	-0.07615829258659854
64.25	8.12325	-6.07153	-0.07624217551766502
64.3	8.09894	-6.0727	-0.07625686758792666
64.35	8.10178	-6.0727	-0.07625686758792666
64.4	8.16565	-6.06328	-0.07613857758633291
64.45	8.74429	-6.06014	-0.07609914758580168
64.5	8.72365	-6.06014	-0.07609914758580168
64.55	8.67871	-6.06014	-0.07609914758580168
64.6	8.70795	-6.06014	-0.07609914758580168
64.65	8.77002	-6.06014	-0.07609914758580168
64.7	8.71915	-6.06014	-0.07609914758580168
64.75	8.70659	-6.06014	-0.07609914758580168
64.8	8.71184	-6.06014	-0.07609914758580168
64.85	8.75288	-6.06014	-0.07609914758580168
64.9	8.73936	-6.06014	-0.07609914758580168
64.95	8.70731	-6.06014	-0.07609914758580168
65.0	8.76772	-6.06014	-0.07609914758580168
65.05	8.77582	-6.06053	-0.07610404494255556
65.1	8.59572	-6.06328	-0.07613857758633291
65.15	8.37155	-6.06721	-0.07618792787362202
65.2	8.31238	-6.06799	-0.07619772258712978
65.25	8.30269	-6.07153	-0.07624217551766502
65.3	8.25528	-6.08291	-0.07638507787627825
65.35	8.40292	-6.10019	-0.07660206845245018
65.4	8.77469	-6.12297	-0.07688812431617686
65.45	9.04161	-6.14457	-0.0771593625363918
65.5	9.59735	-6.16459	-0.07741076018309101
65.55	9.92635	-6.18698	-0.0776919186900638
65.6	10.53561	-6.20779	-0.07795323662352087
65.65	10.77596	-6.22664	-0.07818994219995844
65.7	11.02959	-6.24392	-0.07840693277613038
65.75	11.62744	-6.25766	-0.0785794704217671
65.8	11.61778	-6.25963	-0.0786042083520367
65.85	12.33559	-6.25177	-0.07850550777745849
65.9	12.4109	-6.24628	-0.07843656806315387
65.95	12.38113	-6.24549	-0.078426647776396
66.0	12.37177	-6.24549	-0.078426647776396
66.05	12.4371	-6.24549	-0.078426647776396
66.1	12.36278	-6.24549	-0.078426647776396
66.15	12.36665	-6.24549	-0.078426647776396
66.2	12.39188	-6.24549	-0.078426647776396
66.25	12.35774	-6.24549	-0.078426647776396
66.3	12.34067	-6.24549	-0.078426647776396
66.35	12.39513	-6.24549	-0.078426647776396
66.4	12.3596	-6.24549	-0.078426647776396
66.45	12.40048	-6.24549	-0.078426647776396
66.5	12.39337	-6.24549	-0.078426647776396
66.55	12.33391	-6.24667	-0.07844146541990775
66.6	12.21095	-6.2502	-0.07848579277719288
66.65	12.02885	-6.25924	-0.07859931099528283
66.7	12.07938	-6.26591	-0.0786830683530992
66.75	12.43814	-6.28437	-0.07891487657278289
66.8	13.45734	-6.30989	-0.07923533950703683
66.85	13.93491	-6.33503	-0.07955103065778697
66.9	14.50157	-6.3578	-0.07983696094826355
66.95	15.91812	-6.3794	-0.08010819916847849
67.0	16.38989	-6.39629	-0.08032029238789655
67.05	17.17516	-6.40846	-0.08047311503326765
67.1	17.30823	-6.412	-0.08051756796380287
67.15	17.31335	-6.412	-0.08051756796380287
67.2	18.1445	-6.40414	-0.08041886738922466
67.25	18.40491	-6.401	-0.08037943738869341
67.3	18.41078	-6.401	-0.08037943738869341
67.35	18.37956	-6.401	-0.08037943738869341
67.4	18.36597	-6.401	-0.08037943738869341
67.45	18.39725	-6.401	-0.08037943738869341
67.5	18.36876	-6.401	-0.08037943738869341
67.55	18.38681	-6.401	-0.08037943738869341
67.6	18.39288	-6.401	-0.08037943738869341
67.65	18.35352	-6.401	-0.08037943738869341
67.7	18.35342	-6.401	-0.08037943738869341
67.75	18.40096	-6.401	-0.08037943738869341
67.8	18.31607	-6.401	-0.08037943738869341
67.85	18.32915	-6.401	-0.08037943738869341
67.9	18.32367	-6.401	-0.08037943738869341
67.95	18.31517	-6.401	-0.08037943738869341
68.0	18.28796	-6.401	-0.08037943738869341
68.05	17.69264	-6.40728	-0.0804582973897559
68.1	17.19669	-6.41435	-0.08054707767757625
68.15	17.71458	-6.4226	-0.08065067560890835
68.2	18.2567	-6.43399	-0.08079370354077169
68.25	18.48318	-6.44066	-0.08087746089858806
68.3	19.36794	-6.45205	-0.08102048883045139
68.35	20.19803	-6.46226	-0.08114869911880299
68.4	20.62561	-6.4654	-0.08118812911933423
68.45	20.88351	-6.47208	-0.0812720120504007
68.5	22.49805	-6.48818	-0.0814741849830609
68.55	23.16684	-6.5031	-0.08166154027220937
68.6	23.75008	-6.51724	-0.08183910084785007
68.65	25.94907	-6.53923	-0.08211523642481888
68.7	27.02843	-6.55886	-0.08236173671476421
68.75	27.70042	-6.56436	-0.08243080200231893
68.8	27.80167	-6.56436	-0.08243080200231893
68.85	27.83797	-6.56161	-0.08239626935854157
68.9	28.49953	-6.55651	-0.08233222700099083
68.95	28.5621	-6.55494	-0.0823125120007252
69.0	28.46802	-6.55494	-0.0823125120007252
69.05	28.49417	-6.55494	-0.0823125120007252
69.1	28.52019	-6.55494	-0.0823125120007252
69.15	28.48491	-6.55494	-0.0823125120007252
69.2	28.50955	-6.55494	-0.0823125120007252
69.25	28.51207	-6.55494	-0.0823125120007252
69.3	28.46364	-6.55494	-0.0823125120007252
69.35	28.55011	-6.55494	-0.0823125120007252
69.4	28.49219	-6.55494	-0.0823125120007252
69.45	28.38652	-6.55494	-0.0823125120007252
69.5	28.4543	-6.55494	-0.0823125120007252
69.55	28.42444	-6.55494	-0.0823125120007252
69.6	28.30164	-6.55494	-0.0823125120007252
69.65	28.18077	-6.55651	-0.08233222700099083
69.7	27.97537	-6.55651	-0.08233222700099083
69.75	27.88225	-6.55769	-0.08234704464450257
69.8	27.2317	-6.55965	-0.08237165700152208
69.85	27.23584	-6.56122	-0.08239137200178769
69.9	27.55267	-6.57143	-0.0825195822901393
69.95	29.46205	-6.58871	-0.08273657286631123
70.0	30.76645	-6.60835	-0.08298319872950666
70.05	33.02055	-6.62759	-0.0832248016626981
70.1	34.03436	-6.64997	-0.0835058345964208
70.15	35.53879	-6.67589	-0.08383132046067872
70.2	38.24065	-6.69474	-0.08406802603711629
70.25	39.61641	-6.71241	-0.08428991397004211
70.3	40.64259	-6.71987	-0.08438359161461635
70.35	40.73207	-6.72144	-0.08440330661488198
70.4	41.21829	-6.71987	-0.08438359161461635
70.45	41.59396	-6.71791	-0.08435897925759683
70.5	42.09145	-6.71594	-0.08433424132732724
70.55	42.04259	-6.71516	-0.08432444661381948
70.6	42.10402	-6.71516	-0.08432444661381948
70.65	42.06683	-6.71516	-0.08432444661381948
70.7	42.01994	-6.71516	-0.08432444661381948
70.75	42.07983	-6.71516	-0.08432444661381948
70.8	42.02458	-6.71516	-0.08432444661381948
70.85	42.09114	-6.71516	-0.08432444661381948
70.9	42.08104	-6.71516	-0.08432444661381948
70.95	42.05878	-6.71516	-0.08432444661381948
71.0	42.01509	-6.71516	-0.08432444661381948
71.05	41.98792	-6.71516	-0.08432444661381948
71.1	42.04582	-6.71516	-0.08432444661381948
71.15	41.98134	-6.71634	-0.08433926425733122
71.2	41.92291	-6.71673	-0.0843441616140851
71.25	41.73743	-6.7238	-0.08443294190190545
71.3	42.12953	-6.73872	-0.0846202971910539
71.35	43.55301	-6.756	-0.08483728776722586
71.4	46.05983	-6.77485	-0.08507399334366342
71.45	46.79855	-6.78545	-0.08520710098876891
71.5	48.89481	-6.80312	-0.08542898892169473
71.55	50.06345	-6.82433	-0.08569532978515577
71.6	52.72952	-6.84868	-0.08600110064914808
71.65	53.83916	-6.87185	-0.08629205386962863
71.7	54.87585	-6.89187	-0.08654345151632784
71.75	56.22495	-6.90601	-0.08672101209196854
71.8	56.80536	-6.91779	-0.08686893738058576
71.85	57.5024	-6.92329	-0.08693800266814049
71.9	57.5016	-6.92565	-0.08696763795516396
71.95	57.57787	-6.92565	-0.08696763795516396
72.0	57.63583	-6.92408	-0.08694792295489835
72.05	57.63145	-6.92408	-0.08694792295489835
72.1	57.69615	-6.92408	-0.08694792295489835
72.15	57.65768	-6.92408	-0.08694792295489835
72.2	57.63425	-6.92408	-0.08694792295489835
72.25	57.68372	-6.92408	-0.08694792295489835
72.3	57.58464	-6.92408	-0.08694792295489835
72.35	57.66272	-6.92408	-0.08694792295489835
72.4	57.61067	-6.92408	-0.08694792295489835
72.45	57.5856	-6.92408	-0.08694792295489835
72.5	57.64041	-6.92408	-0.08694792295489835
72.55	57.5977	-6.92408	-0.08694792295489835
72.6	57.59308	-6.92408	-0.08694792295489835
72.65	57.53836	-6.92447	-0.08695282031165223
72.7	57.42249	-6.92722	-0.08698735295542959
72.75	57.87801	-6.93468	-0.08708103060000383
72.8	58.93776	-6.95706	-0.08736206353372651
72.85	61.326	-6.99123	-0.08779114732931652
72.9	62.45518	-7.03168	-0.08829909112596902
72.95	64.25801	-7.06388	-0.08870343699128944
73.0	65.43904	-7.09686	-0.08911757757011761
73.05	66.0291	-7.12043	-0.08941355372060213
73.1	66.8166	-7.13849	-0.08964033901028184
73.15	66.98654	-7.14359	-0.08970438136783258
73.2	66.91145	-7.14399	-0.08970940429783657
73.25	66.9971	-7.14202	-0.08968466636756696
73.3	67.1178	-7.14085	-0.08966997429730533
73.35	67.11517	-7.14085	-0.08966997429730533
73.4	67.18399	-7.14085	-0.08966997429730533
73.45	67.15607	-7.14085	-0.08966997429730533
73.5	67.14087	-7.14085	-0.08966997429730533
73.55	67.1911	-7.14085	-0.08966997429730533
73.6	67.15797	-7.14085	-0.08966997429730533
73.65	67.26007	-7.14085	-0.08966997429730533
73.7	67.21053	-7.14085	-0.08966997429730533
73.75	67.26523	-7.14085	-0.08966997429730533
73.8	67.2883	-7.14085	-0.08966997429730533
73.85	67.20793	-7.14085	-0.08966997429730533
73.9	67.293	-7.14163	-0.08967976901081309
73.95	67.27779	-7.14242	-0.08968968929757096
74.0	67.04991	-7.14556	-0.08972911929810219
74.05	67.09271	-7.14674	-0.08974393694161394
74.1	67.08192	-7.15891	-0.08989675958698502
74.15	67.49727	-7.1864	-0.09024196045150858
74.2	69.0307	-7.22253	-0.09069565660411809
74.25	69.38084	-7.2508	-0.09105065218214939
74.3	70.41425	-7.28379	-0.09146491833422765
74.35	70.87079	-7.31206	-0.09181991391225895
74.4	71.14905	-7.33248	-0.09207633448896214
74.45	71.62099	-7.3478	-0.0922687127081146
74.5	71.61119	-7.35133	-0.09231304006539971
74.55	71.74988	-7.35015	-0.09229822242188797
74.6	71.8221	-7.34819	-0.09227361006486846
74.65	71.96768	-7.34623	-0.09224899770784897
74.7	71.92572	-7.34505	-0.09223418006433722
74.75	71.9278	-7.34505	-0.09223418006433722
74.8	71.96918	-7.34505	-0.09223418006433722
74.85	71.93257	-7.34505	-0.09223418006433722
74.9	72.00696	-7.34505	-0.09223418006433722
74.95	71.98366	-7.34505	-0.09223418006433722
75.0	71.96384	-7.34505	-0.09223418006433722
75.05	72.03766	-7.34505	-0.09223418006433722
75.1	71.9382	-7.34505	-0.09223418006433722
75.15	72.03542	-7.34505	-0.09223418006433722
75.2	71.97792	-7.34505	-0.09223418006433722
75.25	71.97891	-7.34505	-0.09223418006433722
75.3	71.94318	-7.34583	-0.09224397477784499
75.35	71.79634	-7.35133	-0.09231304006539971
75.4	71.70976	-7.35919	-0.09241174063997792
75.45	72.05699	-7.37686	-0.09263362857290375
75.5	72.21648	-7.3961	-0.0928752315060952
75.55	72.72047	-7.41416	-0.0931020167957749
75.6	72.84273	-7.43144	-0.09331900737194686
75.65	73.38734	-7.45226	-0.09358045087865402
75.7	73.55489	-7.4715	-0.09382205381184547
75.75	74.0278	-7.48838	-0.09403402145801344
75.8	74.06963	-7.49427	-0.09410798410232205
75.85	74.10786	-7.49427	-0.09410798410232205
75.9	74.20457	-7.49349	-0.09409818938881429
75.95	74.32446	-7.49153	-0.09407357703179478
76.0	74.42892	-7.48956	-0.09404883910152517
76.05	74.39447	-7.48956	-0.09404883910152517
76.1	74.42441	-7.48956	-0.09404883910152517
76.15	74.44638	-7.48956	-0.09404883910152517
76.2	74.37396	-7.48956	-0.09404883910152517
76.25	74.49013	-7.48956	-0.09404883910152517
76.3	74.35335	-7.48956	-0.09404883910152517
76.35	74.44054	-7.48956	-0.09404883910152517
76.4	74.42882	-7.48956	-0.09404883910152517
76.45	74.39835	-7.48956	-0.09404883910152517
76.5	74.49361	-7.48956	-0.09404883910152517
76.55	74.43988	-7.48956	-0.09404883910152517
76.6	74.45599	-7.48956	-0.09404883910152517
76.65	74.45793	-7.49192	-0.09407847438854866
76.7	74.29759	-7.4982	-0.09415733438961114
76.75	74.4332	-7.5092	-0.0942954649647206
76.8	74.5363	-7.52098	-0.09444339025333783
76.85	74.89139	-7.53276	-0.09459131554195503
76.9	74.96169	-7.54375	-0.0947293205438144
76.95	75.24457	-7.55475	-0.09486745111892386
77.0	75.36102	-7.5681	-0.0950350914078067
77.05	75.80682	-7.58695	-0.09527179698424426
77.1	75.93739	-7.60109	-0.09544935755988496
77.15	76.12729	-7.61287	-0.09559728284850218
77.2	76.35019	-7.62151	-0.09570577813658815
77.25	76.36858	-7.62308	-0.09572549313685377
77.3	76.39394	-7.62308	-0.09572549313685377
77.35	76.4218	-7.6219	-0.09571067549334203
77.4	76.58554	-7.61994	-0.09568606313632252
77.45	76.8857	-7.61837	-0.0956663481360569
77.5	76.82072	-7.61837	-0.0956663481360569
77.55	76.91083	-7.61837	-0.0956663481360569
77.6	76.83717	-7.61837	-0.0956663481360569
77.65	76.86928	-7.61837	-0.0956663481360569
77.7	76.87268	-7.61837	-0.0956663481360569
77.75	76.80219	-7.61837	-0.0956663481360569
77.8	76.86452	-7.61837	-0.0956663481360569
77.85	76.83652	-7.61837	-0.0956663481360569
77.9	76.87814	-7.61837	-0.0956663481360569
77.95	76.87543	-7.61837	-0.0956663481360569
78.0	76.83012	-7.61837	-0.0956663481360569
78.05	76.89854	-7.61837	-0.0956663481360569
78.1	76.85205	-7.61837	-0.0956663481360569
78.15	76.94539	-7.61837	-0.0956663481360569
78.2	76.90216	-7.61837	-0.0956663481360569
78.25	76.96178	-7.6219	-0.09571067549334203
78.3	76.85126	-7.62622	-0.09576492313738502
78.35	76.89012	-7.63525	-0.09587831578222487
78.4	76.92909	-7.64664	-0.0960213437140882
78.45	77.33391	-7.66274	-0.09622351664674841
78.5	77.51671	-7.66942	-0.09630739957781488
78.55	77.53342	-7.67727	-0.09640597457914299
78.6	77.55124	-7.69534	-0.0966328854420728
78.65	78.0461	-7.71929	-0.09693363337606112
78.7	79.22998	-7.73304	-0.09710629659494793
78.75	79.42281	-7.73853	-0.09717523630925257
78.8	79.50085	-7.74246	-0.09722458659654168
78.85	79.61873	-7.74403	-0.0972443015968073
78.9	79.54414	-7.74403	-0.0972443015968073
78.95	79.65056	-7.74285	-0.09722948395329555
79.0	79.95732	-7.73775	-0.0971654415957448
79.05	80.00931	-7.73775	-0.0971654415957448
79.1	80.03157	-7.73775	-0.0971654415957448
79.15	80.00529	-7.73775	-0.0971654415957448
79.2	80.0522	-7.73775	-0.0971654415957448
79.25	80.01518	-7.73775	-0.0971654415957448
79.3	80.07849	-7.73775	-0.0971654415957448
79.35	80.04349	-7.73775	-0.0971654415957448
79.4	80.06471	-7.73775	-0.0971654415957448
79.45	80.10472	-7.73736	-0.09716054423899093
79.5	80.05927	-7.73618	-0.09714572659547918
79.55	80.1432	-7.73618	-0.09714572659547918
79.6	80.07237	-7.73618	-0.09714572659547918
79.65	80.10899	-7.73696	-0.09715552130898694
79.7	79.90201	-7.74168	-0.0972147918830339
79.75	79.95406	-7.74874	-0.09730344659760416
79.8	80.95142	-7.76916	-0.09755986717430735
79.85	82.16669	-7.78762	-0.09779167539399104
79.9	82.01671	-7.80451	-0.09800376861340909
79.95	81.07069	-7.82493	-0.0982601891901123
80.0	81.17599	-7.84456	-0.09850668948005763
80.05	80.74915	-7.8693	-0.0988173577008038
80.1	81.18513	-7.88776	-0.09904916592048749
80.15	81.54074	-7.90033	-0.09920701149586257
80.2	81.91211	-7.90425	-0.09925623620990157
80.25	81.89824	-7.90386	-0.09925133885314769
80.3	81.85918	-7.9019	-0.0992267264961282
80.35	81.9502	-7.89876	-0.09918729649559695
80.4	82.14508	-7.89483	-0.09913794620830783
80.45	82.21962	-7.89483	-0.09913794620830783
80.5	82.13422	-7.89483	-0.09913794620830783
80.55	82.21732	-7.89483	-0.09913794620830783
80.6	82.14951	-7.89483	-0.09913794620830783
80.65	82.19545	-7.89483	-0.09913794620830783
80.7	82.20064	-7.89483	-0.09913794620830783
80.75	82.19781	-7.89483	-0.09913794620830783
80.8	82.2218	-7.89483	-0.09913794620830783
80.85	82.18965	-7.89483	-0.09913794620830783
80.9	82.26659	-7.89483	-0.09913794620830783
80.95	82.21576	-7.89483	-0.09913794620830783
81.0	82.28619	-7.89483	-0.09913794620830783
81.05	82.24419	-7.89483	-0.09913794620830783
81.1	82.2433	-7.8964	-0.09915766120857346
81.15	82.10924	-7.90268	-0.09923652120963594
81.2	81.92027	-7.91368	-0.0993746517847454
81.25	81.97751	-7.92703	-0.09954229207362825
81.3	82.26883	-7.94509	-0.09976907736330795
81.35	82.5687	-7.95962	-0.09995153529570253
81.4	82.69637	-7.97337	-0.10012419851458935
81.45	83.01837	-7.98986	-0.10033126880400343
81.5	83.10403	-8.00635	-0.10053833909341751
81.55	83.28819	-8.01578	-0.10065675466826135
81.6	83.26169	-8.02363	-0.10075532966958947
81.65	83.44644	-8.03502	-0.1008983576014528
81.7	83.43834	-8.03541	-0.10090325495820669
81.75	83.58105	-8.03227	-0.10086382495767544
81.8	83.83214	-8.0252	-0.10077504466985508
81.85	83.76831	-8.0252	-0.10077504466985508
81.9	83.85789	-8.0252	-0.10077504466985508
81.95	83.81607	-8.0252	-0.10077504466985508
82.0	83.86531	-8.0252	-0.10077504466985508
82.05	83.83374	-8.0252	-0.10077504466985508
82.1	83.83174	-8.0252	-0.10077504466985508
82.15	83.85796	-8.0252	-0.10077504466985508
82.2	83.81342	-8.0252	-0.10077504466985508
82.25	83.90224	-8.0252	-0.10077504466985508
82.3	83.7935	-8.0252	-0.10077504466985508
82.35	83.90938	-8.0252	-0.10077504466985508
82.4	83.80389	-8.0252	-0.10077504466985508
82.45	83.89923	-8.0256	-0.10078006759985908
82.5	83.8154	-8.02992	-0.10083431524390206
82.55	83.77414	-8.04131	-0.10097734317576539
82.6	83.67804	-8.0629	-0.10124845582273023
82.65	83.72099	-8.09039	-0.10159365668725376
82.7	83.74002	-8.1116	-0.1018599975507148
82.75	83.62556	-8.13163	-0.10211152077066411
82.8	83.64044	-8.14144	-0.10223470812901173
82.85	83.51076	-8.14851	-0.10232348841683209
82.9	83.49559	-8.15951	-0.10246161899194153
82.95	83.27768	-8.16579	-0.10254047899300403
83.0	83.26413	-8.16658	-0.1025503992797619
83.05	83.27995	-8.16618	-0.10254537634975792
83.1	83.22281	-8.16343	-0.10251084370598054
83.15	83.34616	-8.16069	-0.10247643663545329
83.2	83.31972	-8.15872	-0.1024516987051837
83.25	83.38235	-8.15872	-0.1024516987051837
83.3	83.34438	-8.15872	-0.1024516987051837
83.35	83.40302	-8.15872	-0.1024516987051837
83.4	83.34294	-8.15872	-0.1024516987051837
83.45	83.409	-8.15872	-0.1024516987051837
83.5	83.35597	-8.15872	-0.1024516987051837
83.55	83.4037	-8.15872	-0.1024516987051837
83.6	83.38199	-8.15872	-0.1024516987051837
83.65	83.36816	-8.15872	-0.1024516987051837
83.7	83.40041	-8.15872	-0.1024516987051837
83.75	83.32758	-8.15872	-0.1024516987051837
83.8	83.41739	-8.16029	-0.10247141370544931
83.85	83.34074	-8.16697	-0.10255529663651576
83.9	83.25288	-8.17757	-0.10268840428162124
83.95	82.99608	-8.19524	-0.10291029221454707
84.0	82.69746	-8.20428	-0.10302381043263703
84.05	82.61191	-8.21409	-0.10314699779098466
84.1	81.84906	-8.23019	-0.10334917072364486
84.15	81.66489	-8.24394	-0.10352183394253167
84.2	80.57111	-8.26239	-0.10375351658896526
84.25	80.20526	-8.2785	-0.10395581509487554
84.3	78.86577	-8.29538	-0.10416778274104352
84.35	78.51225	-8.30638	-0.10430591331615299
84.4	78.33234	-8.30795	-0.1043256283164186
84.45	78.3075	-8.30716	-0.10431570802966074
84.5	78.00659	-8.30166	-0.10424664274210602
84.55	77.90196	-8.29852	-0.10420721274157477
84.6	77.96294	-8.29852	-0.10420721274157477
84.65	77.88972	-8.29852	-0.10420721274157477
84.7	77.89769	-8.29852	-0.10420721274157477
84.75	77.90761	-8.29852	-0.10420721274157477
84.8	77.85683	-8.29852	-0.10420721274157477
84.85	77.90741	-8.29852	-0.10420721274157477
84.9	77.83521	-8.29852	-0.10420721274157477
84.95	77.91846	-8.29852	-0.10420721274157477
85.0	77.85202	-8.29852	-0.10420721274157477
85.05	77.94385	-8.29892	-0.10421223567157875
85.1	77.83978	-8.30166	-0.10424664274210602
85.15	77.9171	-8.30795	-0.1043256283164186
85.2	77.84804	-8.31737	-0.10444391831801234
85.25	76.51106	-8.33151	-0.10462147889365303
85.3	75.8063	-8.34643	-0.1048088341828015
85.35	75.07904	-8.36253	-0.1050110071154617
85.4	72.69841	-8.38492	-0.10529216562243449
85.45	71.87109	-8.40023	-0.10548441826833685
85.5	70.18649	-8.41319	-0.1056471612004658
85.55	69.40857	-8.42615	-0.10580990413259475
85.6	68.54988	-8.43047	-0.10586415177663774
85.65	68.57494	-8.43047	-0.10586415177663774
85.7	68.39418	-8.42968	-0.10585423148987988
85.75	68.33807	-8.4289	-0.10584443677637212
85.8	68.42072	-8.4289	-0.10584443677637212
85.85	68.32677	-8.4289	-0.10584443677637212
85.9	68.32761	-8.4289	-0.10584443677637212
85.95	68.37686	-8.4289	-0.10584443677637212
86.0	68.32527	-8.4289	-0.10584443677637212
86.05	68.39775	-8.4289	-0.10584443677637212
86.1	68.34503	-8.4289	-0.10584443677637212
86.15	68.42529	-8.4289	-0.10584443677637212
86.2	68.37909	-8.4289	-0.10584443677637212
86.25	68.31247	-8.4289	-0.10584443677637212
86.3	68.39902	-8.4289	-0.10584443677637212
86.35	68.34944	-8.4289	-0.10584443677637212
86.4	68.3232	-8.43204	-0.10588386677690337
86.45	68.18736	-8.43832	-0.10596272677796584
86.5	64.89743	-8.45953	-0.10622906764142692
86.55	63.88281	-8.47956	-0.1064805908613762
86.6	60.57152	-8.50116	-0.10675182908159116
86.65	58.80875	-8.52433	-0.1070427823020717
86.7	57.2514	-8.54357	-0.10728438523526315
86.75	54.89902	-8.5581	-0.10746684316765773
86.8	54.28914	-8.56556	-0.10756052081223196
86.85	53.93175	-8.56713	-0.1075802358124976
86.9	53.86514	-8.56713	-0.1075802358124976
