t	%	I	y
30.7	0.15979	0.15979004	-0.07593862
30.75	0.15993	0.15992737	-0.07593862
30.8	0.15991	0.15991211	-0.07593862
30.85	0.15967	0.15966797	-0.07593862
30.9	0.16005	0.16004944	-0.07593862
30.95	0.15994	0.15994263	-0.07593862
31.0	0.15962	0.15962219	-0.07593862
31.05	0.1595	0.15950012	-0.07593862
31.1	0.15765	0.15765381	-0.07595966000000001
31.15	0.15007	0.15007019	-0.07605434
31.2	0.13507	0.1350708	-0.07625422
31.25	0.13663	0.1366272	-0.0764015
31.3	0.14615	0.14614868	-0.07654352
31.35	0.16795	0.16795349	-0.07692224
31.4	0.19583	0.1958313	-0.07745876
31.45	0.22537	0.22537231	-0.07783222
31.5	0.24153	0.24153137	-0.07822672
31.55	0.25851	0.2585144	-0.07868960000000001
31.6	0.27132	0.27131653	-0.0790578
31.65	0.28647	0.28646851	-0.07928398
31.7	0.29501	0.29501343	-0.07955224000000001
31.75	0.30212	0.30212402	-0.07983102
31.8	0.31303	0.31303406	-0.08010454
31.85	0.31876	0.3187561	-0.08038332000000001
31.9	0.3223	0.32229614	-0.08060424
31.95	0.3277	0.32769775	-0.08091458
32.0	0.33337	0.33337402	-0.08106712
32.05	0.33479	0.33479309	-0.08114602
32.1	0.33884	0.33883667	-0.08133538
32.15	0.34375	0.34375	-0.08140376
32.2	0.34302	0.34301758	-0.08140376
32.25	0.34251	0.34251404	-0.08137746
32.3	0.35799	0.35798645	-0.08122492
32.35	0.35815	0.3581543	-0.08116706
32.4	0.35774	0.35774231	-0.08116706
32.45	0.35791	0.35791016	-0.08116706
32.5	0.35846	0.35845947	-0.08116706
32.55	0.35901	0.35900879	-0.08116706
32.6	0.35927	0.35926819	-0.08116706
32.65	0.35918	0.35917664	-0.08116706
32.7	0.35915	0.35914612	-0.08116706
32.75	0.35924	0.35923767	-0.08116706
32.8	0.35887	0.35887146	-0.08116706
32.85	0.35791	0.35791016	-0.08119336
32.9	0.34988	0.34988403	-0.08132486
32.95	0.34781	0.34780884	-0.08150370000000001
33.0	0.35587	0.35586548	-0.0819771
33.05	0.36821	0.36820984	-0.08249784
33.1	0.3885	0.38850403	-0.08294494000000001
33.15	0.40294	0.40293884	-0.08349198000000001
33.2	0.41489	0.41488647	-0.08390752
33.25	0.44003	0.44003296	-0.08432832
33.3	0.45439	0.45439148	-0.08479646
33.35	0.46634	0.46633911	-0.0851331
33.4	0.47672	0.47671509	-0.08539084000000001
33.45	0.49391	0.49391174	-0.08559598000000002
33.5	0.50002	0.50001526	-0.08581164000000001
33.55	0.50713	0.50712585	-0.08601678000000001
33.6	0.51997	0.51997375	-0.08619562
33.65	0.52901	0.52900696	-0.08641128000000001
33.7	0.53911	0.53910828	-0.0866322
33.75	0.55676	0.5567627	-0.08681104
33.8	0.55963	0.55963135	-0.0868689
33.85	0.56061	0.56060791	-0.0868689
33.9	0.56166	0.56166077	-0.08684786000000001
33.95	0.5733	0.57330322	-0.08675318
34.0	0.57312	0.57312012	-0.08673214000000001
34.05	0.57315	0.57315063	-0.08673214000000001
34.1	0.57268	0.57267761	-0.08673214000000001
34.15	0.57156	0.57156372	-0.08673214000000001
34.2	0.57098	0.57098389	-0.08673214000000001
34.25	0.57368	0.57368469	-0.08672162
34.3	0.57414	0.57414246	-0.08669006000000001
34.35	0.57397	0.57397461	-0.08669006000000001
34.4	0.57286	0.57286072	-0.08669006000000001
34.45	0.56807	0.56806946	-0.08673739999999999
34.5	0.56383	0.56382751	-0.08684786000000001
34.55	0.56528	0.5652771	-0.08693202
34.6	0.58287	0.58287048	-0.08714242000000001
34.65	0.60602	0.60601807	-0.08760004
34.7	0.62244	0.62243652	-0.08802084
34.75	0.65385	0.65385437	-0.08846268
34.8	0.66776	0.66775513	-0.08878354000000001
34.85	0.677	0.67700195	-0.08901498
34.9	0.69518	0.69517517	-0.08924641999999999
34.95	0.70358	0.70358276	-0.0894463
35.0	0.71552	0.71551514	-0.08965144000000001
35.05	0.7233	0.72329712	-0.08970404
35.1	0.72836	0.72836304	-0.08980924000000001
35.15	0.73491	0.73490906	-0.08992496
35.2	0.7426	0.74259949	-0.0900249
35.25	0.74881	0.74880981	-0.09009854
35.3	0.76077	0.76077271	-0.09026160000000001
35.35	0.77263	0.77262878	-0.09036680000000001
35.4	0.78149	0.78149414	-0.09055616000000001
35.45	0.78908	0.78907776	-0.09066662
35.5	0.8046	0.80459595	-0.09085072000000001
35.55	0.80812	0.80812073	-0.09096644000000001
35.6	0.80975	0.80975342	-0.0909717
35.65	0.81105	0.81105042	-0.0909717
35.7	0.81053	0.81053162	-0.09096118
35.75	0.82016	0.82015991	-0.09087702
35.8	0.82553	0.82553101	-0.09085072000000001
35.85	0.82526	0.82525635	-0.09085072000000001
35.9	0.82538	0.82537842	-0.09085072000000001
35.95	0.82579	0.82579041	-0.09085072000000001
36.0	0.82553	0.82553101	-0.09085072000000001
36.05	0.82466	0.82466125	-0.09085072000000001
36.1	0.82388	0.82388306	-0.09085072000000001
36.15	0.82394	0.82394409	-0.09085072000000001
36.2	0.82397	0.82397461	-0.09085072000000001
36.25	0.81828	0.81828308	-0.09088754
36.3	0.81369	0.81369019	-0.0909717
36.35	0.81712	0.81712341	-0.0911295
36.4	0.83714	0.83714294	-0.09142406
36.45	0.85236	0.85235596	-0.09174492
36.5	0.86787	0.86787415	-0.09203422
36.55	0.879	0.8789978	-0.09229722
36.6	0.90454	0.90454102	-0.09260756
36.65	0.91563	0.91563416	-0.09293894000000001
36.7	0.92226	0.92225647	-0.09317038000000001
36.75	0.94014	0.94013977	-0.09340182000000001
36.8	0.95398	0.95397949	-0.09369112
36.85	0.96304	0.96304321	-0.09392256
36.9	0.97391	0.97390747	-0.09409614
36.95	0.98009	0.98008728	-0.0942592
37.0	0.98351	0.98350525	-0.09438544
37.05	0.99319	0.99319458	-0.0945485
37.1	0.99373	0.99372864	-0.09464844
37.15	0.99538	0.99537659	-0.09473786
37.2	1.00107	1.00106812	-0.09485884
37.25	1.00392	1.00392151	-0.09499560000000001
37.3	1.00574	1.0057373	-0.09510606
37.35	1.01202	1.01202393	-0.09521126
37.4	1.0137	1.01370239	-0.09526912000000001
37.45	1.01672	1.01672363	-0.09541640000000001
37.5	1.01886	1.01885986	-0.09551634
37.55	1.02023	1.02023315	-0.09560576000000001
37.6	1.02151	1.02151489	-0.09568466
37.65	1.02229	1.02229309	-0.09577934
37.7	1.02737	1.02737427	-0.09592136
37.75	1.02815	1.02815247	-0.09600552
37.8	1.03052	1.03051758	-0.09612124000000001
37.85	1.03017	1.03016663	-0.09611598
37.9	1.03294	1.03294373	-0.09607916
37.95	1.03955	1.03955078	-0.09601604000000001
38.0	1.04271	1.04270935	-0.09596344
38.05	1.04298	1.04298401	-0.09594240000000001
38.1	1.04393	1.04393005	-0.09594240000000001
38.15	1.04453	1.04452515	-0.09594240000000001
38.2	1.04327	1.04327393	-0.09594240000000001
38.25	1.04286	1.04286194	-0.09594240000000001
38.3	1.04295	1.04295349	-0.09593188
38.35	1.04338	1.04338074	-0.09589506
38.4	1.04253	1.04252625	-0.09588454
38.45	1.04329	1.04328918	-0.09588454
38.5	1.04416	1.04415894	-0.09589506
38.55	1.04346	1.04345703	-0.0959161
38.6	1.02788	1.02787781	-0.09600026
38.65	1.02608	1.02607727	-0.09606338
38.7	1.02586	1.02586365	-0.09612124000000001
38.75	1.02589	1.02589417	-0.09621592000000001
38.8	1.02858	1.02857971	-0.0963369
38.85	1.03131	1.03131104	-0.09653152
38.9	1.03569	1.03569031	-0.09672088
38.95	1.04152	1.04151917	-0.0969155
39.0	1.04362	1.04362488	-0.09706804000000001
39.05	1.04536	1.04536438	-0.09721006
39.1	1.04645	1.04644775	-0.09734156000000001
39.15	1.04799	1.04798889	-0.09756248000000001
39.2	1.04962	1.04962158	-0.09777814
39.25	1.05112	1.05111694	-0.097836
39.3	1.05067	1.05067444	-0.09793594
39.35	1.05031	1.05030823	-0.0980201
39.4	1.05035	1.050354	-0.09815159999999999
39.45	1.05022	1.05021667	-0.09827784
39.5	1.05099	1.05099487	-0.09843564
39.55	1.05373	1.0537262	-0.098625
39.6	1.05339	1.0533905	-0.09874072
39.65	1.05223	1.05223083	-0.09881962000000001
39.7	1.05078	1.05078125	-0.09887222
39.75	1.05028	1.05027771	-0.09889852
39.8	1.05031	1.05030823	-0.09897742000000001
39.85	1.05077	1.05076599	-0.09911418
39.9	1.05493	1.05493164	-0.09919834000000001
39.95	1.05711	1.05711365	-0.09926672
40.0	1.05841	1.05841064	-0.09937192
40.05	1.05911	1.05911255	-0.0994403
40.1	1.05931	1.05931091	-0.09949290000000001
40.15	1.06029	1.06028748	-0.09956128
40.2	1.06061	1.06060791	-0.09965070000000001
40.25	1.06207	1.06207275	-0.09968752
40.3	1.06302	1.0630188	-0.09970856
40.35	1.06477	1.06477356	-0.09980324
40.4	1.06538	1.06538391	-0.09992422000000001
40.45	1.06654	1.06654358	-0.10004520000000001
40.5	1.06601	1.06600952	-0.10004520000000001
40.55	1.06592	1.06591797	-0.10004520000000001
40.6	1.07231	1.0723114	-0.09986636
40.65	1.08148	1.08148193	-0.09976642000000001
40.7	1.08093	1.08093262	-0.09976642000000001
40.75	1.08034	1.08033752	-0.09976642000000001
40.8	1.07964	1.07963562	-0.09976642000000001
40.85	1.07944	1.07943726	-0.09976642000000001
40.9	1.07948	1.07948303	-0.09976642000000001
40.95	1.08008	1.08007812	-0.09976642000000001
41.0	1.08078	1.08078003	-0.09976642000000001
41.05	1.08051	1.08050537	-0.09976642000000001
41.1	1.07948	1.07948303	-0.09976642000000001
41.15	1.07924	1.07923889	-0.09976642000000001
41.2	1.07835	1.07835388	-0.09980850000000001
41.25	1.07623	1.07623291	-0.09991370000000001
41.3	1.07024	1.07023621	-0.10005572
41.35	1.06718	1.06718445	-0.10021352
41.4	1.06586	1.06585693	-0.10030294000000001
41.45	1.06187	1.06187439	-0.10048178
41.5	1.06116	1.06115723	-0.10068692000000001
41.55	1.05663	1.05662537	-0.1008868
41.6	1.04958	1.04957581	-0.10104986
41.65	1.04729	1.04728699	-0.10126025999999999
41.7	1.04555	1.04554749	-0.10137598
41.75	1.04385	1.04385376	-0.10144962000000002
41.8	1.0425	1.04249573	-0.1015443
41.85	1.04131	1.04130554	-0.1016495
41.9	1.04344	1.04344177	-0.10177048000000001
41.95	1.04515	1.04515076	-0.10189672000000001
42.0	1.04616	1.04615784	-0.10201770000000002
42.05	1.04649	1.04649353	-0.10210186
42.1	1.04735	1.04734802	-0.10222284000000001
42.15	1.04773	1.04772949	-0.1023333
42.2	1.04689	1.04689026	-0.1024911
42.25	1.0471	1.04710388	-0.10265942000000002
42.3	1.04704	1.04704285	-0.10276462
42.35	1.04713	1.0471344	-0.10280144000000001
42.4	1.04881	1.04881287	-0.10284352000000001
42.45	1.04977	1.04977417	-0.10289086000000001
42.5	1.04906	1.04905701	-0.10302236000000001
42.55	1.04863	1.04862976	-0.10318542000000001
42.6	1.04791	1.0479126	-0.10331692
42.65	1.04872	1.04872131	-0.1034379
42.7	1.0511	1.05110168	-0.10360622000000001
42.75	1.0527	1.05270386	-0.1037009
42.8	1.05424	1.054245	-0.10377454
42.85	1.05551	1.05551147	-0.10389026
42.9	1.05605	1.05604553	-0.10397968
42.95	1.05678	1.05677795	-0.10405332
43.0	1.05785	1.05784607	-0.10416904
43.05	1.05885	1.05885315	-0.10421638000000001
43.1	1.06033	1.06033325	-0.10429528
43.15	1.06493	1.06492615	-0.10440574000000001
43.2	1.0648	1.06480408	-0.10444256
43.25	1.06587	1.06587219	-0.10453724
43.3	1.06789	1.06788635	-0.10461088
43.35	1.07063	1.07063293	-0.10475816
43.4	1.07112	1.07112122	-0.10481602000000001
43.45	1.07399	1.07398987	-0.10481602000000001
43.5	1.07523	1.07522583	-0.10481602000000001
43.55	1.07585	1.07585144	-0.10477394000000001
43.6	1.08691	1.08691406	-0.10452146
43.65	1.10419	1.10418701	-0.1044636
43.7	1.1041	1.10409546	-0.1044636
43.75	1.10416	1.10415649	-0.1044636
43.8	1.10574	1.10574341	-0.1044636
43.85	1.10629	1.10629272	-0.1044636
43.9	1.10632	1.10632324	-0.1044636
43.95	1.10622	1.10621643	-0.1044636
44.0	1.10623	1.10623169	-0.1044636
44.05	1.10635	1.10635376	-0.1044636
44.1	1.10738	1.1073761	-0.1044636
44.15	1.10838	1.10838318	-0.1044636
44.2	1.10889	1.10888672	-0.1044636
44.25	1.10808	1.108078	-0.10447412
44.3	1.10501	1.10501099	-0.10456354
44.35	1.09451	1.09451294	-0.10473712
44.4	1.0876	1.08760071	-0.10487914000000001
44.45	1.08949	1.0894928	-0.10511584
44.5	1.09201	1.0920105	-0.10523156
44.55	1.10393	1.10392761	-0.10546826000000001
44.6	1.1105	1.11050415	-0.10572600000000001
44.65	1.11499	1.11499023	-0.10589958000000001
44.7	1.12636	1.12635803	-0.1061205
44.75	1.13371	1.13371277	-0.10632564
44.8	1.13885	1.13885498	-0.10645713999999999
44.85	1.15659	1.15658569	-0.1066991
44.9	1.16455	1.16455078	-0.10690949999999999
44.95	1.16943	1.16943359	-0.10701996000000001
45.0	1.17439	1.1743927	-0.1070673
45.05	1.18301	1.18301392	-0.10724614
45.1	1.19034	1.19033813	-0.1073829
45.15	1.1944	1.19439697	-0.10741972000000001
45.2	1.1963	1.19630432	-0.10746180000000001
45.25	1.19913	1.1991272	-0.10750914
45.3	1.20682	1.20681763	-0.10761960000000001
45.35	1.21272	1.21272278	-0.10777214
45.4	1.21664	1.21664429	-0.10781422000000002
45.45	1.22475	1.2247467	-0.10789838
45.5	1.2278	1.22779846	-0.10799306
45.55	1.22986	1.2298584	-0.10804566000000002
45.6	1.23775	1.23774719	-0.1081719
45.65	1.24266	1.24266052	-0.10828762
45.7	1.24841	1.24841309	-0.10838756000000001
45.75	1.25458	1.25457764	-0.10849276000000001
45.8	1.25543	1.25543213	-0.10852432000000001
45.85	1.25682	1.25682068	-0.10856640000000001
45.9	1.26347	1.26347351	-0.10871368000000001
45.95	1.26746	1.26745605	-0.10889252
46.0	1.27147	1.27146912	-0.10906084
46.05	1.27138	1.27137756	-0.10907662
46.1	1.27147	1.27146912	-0.10907662
46.15	1.27054	1.27053833	-0.10907662
46.2	1.27156	1.27156067	-0.10907662
46.25	1.27429	1.27429199	-0.10903454
46.3	1.2834	1.28340149	-0.10887148
46.35	1.28526	1.28526306	-0.10883992
46.4	1.28514	1.28514099	-0.10883992
46.45	1.28447	1.2844696	-0.10883992
46.5	1.28656	1.28656006	-0.10883992
46.55	1.28745	1.28744507	-0.10883992
46.6	1.28647	1.28646851	-0.10883992
46.65	1.28627	1.28627014	-0.10883992
46.7	1.28548	1.28547668	-0.10883992
46.75	1.28551	1.2855072	-0.10883992
46.8	1.28761	1.28761292	-0.10886096
46.85	1.28735	1.28735352	-0.10887674000000001
46.9	1.28316	1.28315735	-0.10897142
46.95	1.28081	1.2808075	-0.1090924
47.0	1.2755	1.27549744	-0.10933436
47.05	1.26419	1.26419067	-0.10968678
47.1	1.24918	1.24917603	-0.11005498000000001
47.15	1.22499	1.22499084	-0.11045474000000001
47.2	1.17387	1.1738739	-0.11077560000000002
47.25	1.1516	1.15159607	-0.110986
47.3	1.13226	1.13226318	-0.11114906000000001
47.35	1.09926	1.09925842	-0.11129634000000001
47.4	1.08467	1.08467102	-0.1114068
47.45	1.0712	1.07119751	-0.11150148
47.5	1.05884	1.05883789	-0.11157512
47.55	1.0307	1.03070068	-0.11168032000000001
47.6	0.99879	0.99879456	-0.1118802
47.65	0.97299	0.97299194	-0.11202748000000001
47.7	0.92448	0.92448425	-0.11221684000000001
47.75	0.90381	0.90380859	-0.11237464
47.8	0.89272	0.89271545	-0.11245354
47.85	0.86705	0.86705017	-0.11254822
47.9	0.85727	0.85726929	-0.11262186
47.95	0.84073	0.84072876	-0.11273758
48.0	0.80795	0.80795288	-0.11286382000000002
48.05	0.79991	0.7999115	-0.11294272
48.1	0.78944	0.78944397	-0.11301636
48.15	0.76691	0.76690674	-0.11309000000000001
48.2	0.75064	0.75064087	-0.11320046000000002
48.25	0.73868	0.73867798	-0.11326358
48.3	0.71672	0.71672058	-0.11334774
48.35	0.70206	0.70205688	-0.11346346000000002
48.4	0.6993	0.69929504	-0.11351606
48.45	0.67249	0.67248535	-0.1136423
48.5	0.67126	0.67126465	-0.11365282000000002
48.55	0.67027	0.67027283	-0.11365282000000002
48.6	0.65109	0.65109253	-0.11357392000000001
48.65	0.61815	0.6181488	-0.1133793
48.7	0.61517	0.61517334	-0.1133793
48.75	0.61409	0.61408997	-0.1133793
48.8	0.61382	0.61381531	-0.1133793
48.85	0.61504	0.61503601	-0.1133793
48.9	0.6071	0.60710144	-0.11333722
48.95	0.60477	0.60476685	-0.11330040000000001
49.0	0.60504	0.6050415	-0.11330040000000001
49.05	0.60434	0.6043396	-0.11330040000000001
49.1	0.60373	0.60372925	-0.11330040000000001
49.15	0.60291	0.60290527	-0.11331618000000002
49.2	0.60349	0.60348511	-0.1133793
49.25	0.62672	0.62672424	-0.11357918000000002
49.3	0.63335	0.63334656	-0.1137738
49.35	0.61908	0.61907959	-0.11399472000000001
49.4	0.5932	0.59320068	-0.11412622
49.45	0.5912	0.59120178	-0.11414726000000001
49.5	0.57945	0.57945251	-0.11430506
49.55	0.5312	0.53120422	-0.11456806000000001
49.6	0.51241	0.5124054	-0.11482054000000001
49.65	0.49545	0.49545288	-0.11502568
49.7	0.47256	0.4725647	-0.11518348
49.75	0.46124	0.46124268	-0.11537284
49.8	0.45457	0.45457458	-0.1155096
49.85	0.44556	0.44555664	-0.11573052
49.9	0.42953	0.42953491	-0.1159041
49.95	0.42668	0.42668152	-0.11598826000000001
50.0	0.42136	0.4213562	-0.11609872
50.05	0.41429	0.41429138	-0.11617762000000001
50.1	0.41071	0.41070557	-0.11625652
50.15	0.40659	0.40658569	-0.11638802000000001
50.2	0.39482	0.39482117	-0.11653530000000001
50.25	0.3904	0.39039612	-0.11672466000000001
50.3	0.38808	0.38807678	-0.11687194000000001
50.35	0.38243	0.38243103	-0.11700344
50.4	0.3792	0.37919617	-0.11710864000000001
50.45	0.3754	0.37539673	-0.11731378
50.5	0.37067	0.3706665	-0.11745053999999999
50.55	0.36989	0.36988831	-0.11751892000000001
50.6	0.36935	0.36935425	-0.11753996
50.65	0.3692	0.36920166	-0.11760834
50.7	0.37021	0.37020874	-0.11767146
50.75	0.36862	0.36862183	-0.11780296
50.8	0.3669	0.36689758	-0.11789764000000001
50.85	0.36575	0.36575317	-0.11792920000000001
50.9	0.36517	0.36517334	-0.11799232
50.95	0.36418	0.36418152	-0.11813434000000002
51.0	0.36359	0.36358643	-0.11825006
51.05	0.36475	0.36474609	-0.11824480000000001
51.1	0.36601	0.36601257	-0.11814486
51.15	0.3658	0.36579895	-0.11795024
51.2	0.36575	0.36575317	-0.11791342
51.25	0.36591	0.36590576	-0.11791342
51.3	0.36559	0.36558533	-0.11791342
51.35	0.36568	0.36567688	-0.11791342
51.4	0.36617	0.36616516	-0.11791342
51.45	0.36787	0.36787415	-0.1178766
51.5	0.36798	0.36798096	-0.11786608000000001
51.55	0.36752	0.36752319	-0.11785556000000001
51.6	0.36754	0.36753845	-0.11785556000000001
51.65	0.36725	0.36724854	-0.1178766
51.7	0.36668	0.36668396	-0.1178766
51.75	0.36681	0.36680603	-0.11793446
51.8	0.36671	0.36671448	-0.1181133
51.85	0.36728	0.36727905	-0.11819746
51.9	0.36676	0.36676025	-0.11825006
51.95	0.3662	0.36619568	-0.11835000000000001
52.0	0.36586	0.36585999	-0.1184289
52.05	0.36519	0.3651886	-0.11855514
52.1	0.3642	0.36419678	-0.1188234
52.15	0.36406	0.36405945	-0.11910218
52.2	0.36385	0.36384583	-0.11935466
52.25	0.36063	0.36062622	-0.11957558
52.3	0.35674	0.35673523	-0.11981754
52.35	0.3526	0.3526001	-0.12001742000000001
52.4	0.3432	0.34320068	-0.12018574
52.45	0.3343	0.33430481	-0.12042244
52.5	0.32811	0.32810974	-0.12056972
52.55	0.32675	0.32675171	-0.1206118
52.6	0.31909	0.3190918	-0.12073804
52.65	0.31192	0.31192017	-0.12089058000000001
52.7	0.30243	0.3024292	-0.12106416
52.75	0.28593	0.28593445	-0.1211904
52.8	0.28181	0.28181458	-0.12126930000000001
52.85	0.27368	0.27368164	-0.12141658000000001
52.9	0.25629	0.25628662	-0.12155334
52.95	0.2518	0.25180054	-0.12163224
53.0	0.24818	0.2481842	-0.12168484
53.05	0.24078	0.24078369	-0.12181108000000002
53.1	0.2245	0.22450256	-0.12193206
53.15	0.22198	0.22198486	-0.12198992
53.2	0.21619	0.21618652	-0.12207934
53.25	0.20862	0.20861816	-0.12217402000000001
53.3	0.20837	0.20837402	-0.12217402000000001
53.35	0.20651	0.20651245	-0.12207408000000002
53.4	0.18758	0.18757629	-0.12180056
53.45	0.1778	0.17779541	-0.12180056
53.5	0.17818	0.17817688	-0.12180056
53.55	0.17802	0.17802429	-0.12180056
53.6	0.17886	0.17886353	-0.12180056
53.65	0.17883	0.17883301	-0.12180056
53.7	0.17816	0.17816162	-0.12180056
53.75	0.17767	0.17767334	-0.12180056
53.8	0.17847	0.1784668	-0.12180056
53.85	0.17929	0.17929077	-0.12184790000000001
53.9	0.17986	0.17985535	-0.12185842
53.95	0.18462	0.18461609	-0.12192154000000001
54.0	0.19101	0.19100952	-0.12201622000000001
54.05	0.18762	0.18762207	-0.12210564000000002
54.1	0.18283	0.18283081	-0.12222662000000001
54.15	0.1783	0.17829895	-0.1222687
54.2	0.17134	0.17134094	-0.12245280000000001
54.25	0.15955	0.1595459	-0.12280522
54.3	0.14426	0.14425659	-0.12304192
54.35	0.14	0.13999939	-0.12321024000000001
54.4	0.13623	0.13623047	-0.1233207
54.45	0.13075	0.13075256	-0.12349954
54.5	0.11986	0.11985779	-0.12369416000000001
54.55	0.11446	0.11445618	-0.12389404000000001
54.6	0.10971	0.10971069	-0.12408866
54.65	0.1062	0.10620117	-0.12427276000000001
54.7	0.09991	0.09991455	-0.12445686
54.75	0.09749	0.0974884	-0.12460940000000001
54.8	0.09479	0.0947876	-0.12479876000000001
54.85	0.08975	0.0897522	-0.12498286
54.9	0.08797	0.08796692	-0.12510384
54.95	0.08624	0.08624268	-0.12524586
55.0	0.08464	0.0846405	-0.12539314000000001
55.05	0.08221	0.08221436	-0.12551412
55.1	0.08127	0.08126831	-0.12564036
55.15	0.07994	0.0799408	-0.12577712
55.2	0.07881	0.07881165	-0.12596122
55.25	0.07646	0.07646179	-0.12608746
55.3	0.07648	0.07647705	-0.12610324
55.35	0.07617	0.07617187	-0.12608746
55.4	0.07347	0.07347107	-0.12592440000000002
55.45	0.07156	0.07156372	-0.12570874
55.5	0.0723	0.07229614	-0.12570874
55.55	0.0721	0.07209778	-0.12570874
55.6	0.0719	0.07189941	-0.12570874
55.65	0.07234	0.07234192	-0.12570874
55.7	0.0723	0.07229614	-0.12570874
55.75	0.07257	0.0725708	-0.12570874
55.8	0.07254	0.07254028	-0.12570874
55.85	0.07239	0.0723877	-0.125714
55.9	0.0724	0.07240295	-0.12573504000000002
55.95	0.0724	0.07240295	-0.12574556
56.0	0.07326	0.07325745	-0.1258455
56.05	0.07425	0.07424927	-0.12604012
56.1	0.07327	0.07327271	-0.12625052
56.15	0.0724	0.07240295	-0.12656612
56.2	0.06938	0.06938171	-0.12682912000000002
56.25	0.067	0.06700134	-0.1271605
56.3	0.06503	0.06503296	-0.12743402
56.35	0.06329	0.06329346	-0.12762864000000002
56.4	0.06158	0.06158447	-0.12771806
56.45	0.05963	0.05963135	-0.12790216
56.5	0.05739	0.05738831	-0.12811256000000001
56.55	0.05576	0.05575562	-0.12828088
56.6	0.05241	0.05241394	-0.1284492
56.65	0.05064	0.05064392	-0.1286596
56.7	0.05006	0.05006409	-0.12880162
56.75	0.04941	0.04940796	-0.1289489
56.8	0.04672	0.04672241	-0.1291593
56.85	0.04639	0.04638672	-0.1292645
56.9	0.0459	0.04589844	-0.12938548
56.95	0.04526	0.04525757	-0.12946438
57.0	0.0446	0.04460144	-0.1295538
57.05	0.04451	0.04450989	-0.12966952
57.1	0.04428	0.04428101	-0.12977998000000002
57.15	0.04355	0.04354858	-0.12989044
57.2	0.04338	0.04338074	-0.13004824
57.25	0.04288	0.0428772	-0.1302113
57.3	0.04253	0.04252625	-0.13029546
57.35	0.04243	0.04243469	-0.13030072
57.4	0.04228	0.0422821	-0.13030072
57.45	0.04192	0.04191589	-0.13025864
57.5	0.04167	0.04167175	-0.1300272
57.55	0.04144	0.04144287	-0.12992726000000002
57.6	0.04153	0.04153442	-0.12992726000000002
57.65	0.04146	0.04145813	-0.12992726000000002
57.7	0.04134	0.04133606	-0.12992726000000002
57.75	0.04134	0.04133606	-0.12992726000000002
57.8	0.0414	0.04139709	-0.12992726000000002
57.85	0.04131	0.04130554	-0.12992726000000002
57.9	0.04114	0.0411377	-0.12992726000000002
57.95	0.04105	0.04104614	-0.12995882
58.0	0.04111	0.04110718	-0.12998512
58.05	0.04109	0.04109192	-0.12999564
58.1	0.04115	0.04115295	-0.13014292
58.15	0.04137	0.04136658	-0.13035332000000002
58.2	0.04103	0.04103088	-0.13067944
58.25	0.0412	0.04119873	-0.13094244
58.3	0.04117	0.04116821	-0.13108972
58.35	0.04134	0.04133606	-0.13126856
58.4	0.04124	0.04124451	-0.13148422
58.45	0.04179	0.04179382	-0.13167884000000002
58.5	0.04181	0.04180908	-0.13187872
58.55	0.04301	0.04301453	-0.13217328
58.6	0.04393	0.04393005	-0.13243102
58.65	0.04391	0.04391479	-0.1325783
58.7	0.04445	0.04444885	-0.13270980000000002
58.75	0.04556	0.04556274	-0.13291494
58.8	0.04672	0.04672241	-0.13312534
58.85	0.04694	0.04693604	-0.13319898000000002
58.9	0.04742	0.04742432	-0.13328314
58.95	0.04845	0.04844666	-0.13337782
59.0	0.04887	0.0488739	-0.13351984
59.05	0.05014	0.05014038	-0.13369868000000001
59.1	0.05138	0.05137634	-0.13390382
59.15	0.05292	0.05291748	-0.13403006
59.2	0.05426	0.05426025	-0.13422994
59.25	0.05458	0.05458069	-0.13428254
59.3	0.05515	0.05514526	-0.13433514000000002
59.35	0.05493	0.05493164	-0.13432988
59.4	0.05611	0.05610657	-0.13415104
59.45	0.05746	0.0574646	-0.13397219999999999
59.5	0.05763	0.05763245	-0.13397219999999999
59.55	0.05733	0.05732727	-0.13397219999999999
59.6	0.05724	0.05723572	-0.13397219999999999
59.65	0.05763	0.05763245	-0.13397219999999999
59.7	0.05745	0.05744934	-0.13397219999999999
59.75	0.05751	0.05751038	-0.13397219999999999
59.8	0.05745	0.05744934	-0.13397219999999999
59.85	0.05717	0.05717468	-0.13397219999999999
59.9	0.0571	0.05709839	-0.13397219999999999
59.95	0.05711	0.05711365	-0.13397219999999999
60.0	0.05687	0.05686951	-0.13397219999999999
60.05	0.05663	0.05662537	-0.13397746
60.1	0.05685	0.05685425	-0.13400376
60.15	0.05716	0.05715942	-0.13400902
60.2	0.05702	0.05702209	-0.13400902
60.25	0.05708	0.05708313	-0.13403532
60.3	0.05649	0.05648804	-0.13416682000000002
60.35	0.05554	0.05554199	-0.1342878
60.4	0.05533	0.05532837	-0.13432462
60.45	0.05571	0.05570984	-0.13434566000000003
60.5	0.05565	0.0556488	-0.13437722
60.55	0.0563	0.05630493	-0.13448242000000002
60.6	0.05658	0.05657959	-0.13462444
60.65	0.05727	0.05726624	-0.13480854
60.7	0.05745	0.05744934	-0.13496634
60.75	0.05801	0.05801392	-0.13517148
60.8	0.05814	0.05813599	-0.1353135
60.85	0.05801	0.05801392	-0.13545026000000002
60.9	0.0587	0.05870056	-0.13563962
60.95	0.05888	0.05888367	-0.13575008
