t	I	a	y
26.8	0.72741699	-8.63781545	-0.10846785598162219
26.85	0.72738647	-8.63781545	-0.10846785598162219
26.9	0.72705078	-8.63781545	-0.10846785598162219
26.95	0.72741699	-8.63899355	-0.10848264976621642
27.0	0.73118591	-8.64724024	-0.10858620613280273
27.05	0.73620605	-8.66766061	-0.10884263135571617
27.1	0.72740173	-8.68415398	-0.10904974396331553
27.15	0.65866089	-8.72303122	-0.10953793810148538
27.2	0.61128235	-8.77133324	-0.11014448226526252
27.25	0.56719971	-8.82159876	-0.11077568273669669
27.3	0.49588013	-8.86872269	-0.11136743324145285
27.35	0.47067261	-8.91231232	-0.11191480239242634
27.4	0.45031738	-8.95668735	-0.11247203406646263
27.45	0.4316864	-9.00616747	-0.11309337201483398
27.5	0.40724182	-9.0493644	-0.11363580990427607
27.55	0.40177917	-9.07724605	-0.11398592884513975
27.6	0.39894104	-9.10120072	-0.11428673542183587
27.65	0.3941803	-9.13026047	-0.11465164814729378
27.7	0.39372253	-9.15774943	-0.11499683595219932
27.75	0.3939209	-9.18523838	-0.11534202363153159
27.8	0.39430237	-9.21429814	-0.11570693648256276
27.85	0.39471436	-9.24296519	-0.11606691794648925
27.9	0.39520264	-9.26142206	-0.11629868686174566
27.95	0.39485168	-9.27752273	-0.11650086820781362
28.0	0.39352417	-9.29126721	-0.1166734621102664
28.05	0.39280701	-9.2987285	-0.11676715595378988
28.1	0.39241028	-9.30618979	-0.11686084979731337
28.15	0.3888092	-9.32425396	-0.11708768745103838
28.2	0.38288879	-9.34938672	-0.11740328768675547
28.25	0.37504578	-9.37137789	-0.11767943795579454
28.3	0.36047363	-9.38865666	-0.11789641308645672
28.35	0.33947754	-9.42125071	-0.1183057071656973
28.4	0.31791687	-9.45148856	-0.11868541367574942
28.45	0.30653381	-9.45620095	-0.11874458868855306
28.5	0.30714417	-9.45620095	-0.11874458868855306
28.55	0.30516052	-9.45148856	-0.11868541367574942
28.6	0.28652954	-9.44049298	-0.11854733860401652
28.65	0.25999451	-9.44049298	-0.11854733860401652
28.7	0.25984192	-9.44049298	-0.11854733860401652
28.75	0.25971985	-9.44049298	-0.11854733860401652
28.8	0.25952148	-9.44049298	-0.11854733860401652
28.85	0.25990295	-9.44049298	-0.11854733860401652
28.9	0.25956726	-9.44049298	-0.11854733860401652
28.95	0.25953674	-9.44049298	-0.11854733860401652
29.0	0.25950623	-9.44049298	-0.11854733860401652
29.05	0.25921631	-9.44049298	-0.11854733860401652
29.1	0.25901794	-9.44049298	-0.11854733860401652
29.15	0.25921631	-9.44049298	-0.11854733860401652
29.2	0.25942993	-9.44049298	-0.11854733860401652
29.25	0.25956726	-9.44363457	-0.11858678857069453
29.3	0.26213074	-9.46248414	-0.11882348874748234
29.35	0.27333069	-9.47308702	-0.11895663255768384
29.4	0.27215576	-9.47662132	-0.1190010139114665
29.45	0.26257324	-9.50057598	-0.11930182036258938
29.5	0.21363831	-9.54023862	-0.11979987702382204
29.55	0.19755554	-9.56812027	-0.12014999596468573
29.6	0.18074036	-9.59443113	-0.12048038998499704
29.65	0.1622467	-9.62898868	-0.12091434037189466
29.7	0.13514709	-9.66276082	-0.12133842811015622
29.75	0.12284851	-9.70006726	-0.12180689720220043
29.8	0.11291504	-9.7389445	-0.12229509134037028
29.85	0.09907532	-9.77860714	-0.12279314800160293
29.9	0.0934906	-9.82376757	-0.12336024219870205
29.95	0.08685303	-9.89248996	-0.12422321158539264
30.0	0.08108521	-9.95414376	-0.12499741839009111
30.05	0.07650757	-9.97692032	-0.12528343105661977
30.1	0.07518005	-9.9910575	-0.12546095622060394
30.15	0.07217407	-10.01461946	-0.1257568314101954
30.2	0.0692749	-10.04210842	-0.12610201921510092
30.25	0.06240845	-10.06920467	-0.12644227563290178
30.3	0.05859375	-10.10022793	-0.12683184479159
30.35	0.05580139	-10.12653878	-0.12716223868632806
30.4	0.0533905	-10.15049345	-0.12746304526302416
30.45	0.04928589	-10.1768043	-0.12779343915776223
30.5	0.04768372	-10.20311516	-0.12812383317807352
30.55	0.04678345	-10.22471363	-0.1283950521855812
30.6	0.04594421	-10.25573688	-0.12878462121869613
30.65	0.04454041	-10.29107982	-0.12922843400308331
30.7	0.04443359	-10.31778338	-0.12956375928492603
30.75	0.04455566	-10.34448694	-0.12989908456676874
30.8	0.04478455	-10.3704051	-0.13022454732554864
30.85	0.04498291	-10.38807657	-0.13044645371774224
30.9	0.04519653	-10.41281663	-0.1307571226919279
30.95	0.04629517	-10.44580338	-0.1311713480326999
31.0	0.04684448	-10.45994055	-0.13134887307111084
31.05	0.04730225	-10.47132883	-0.13149187940437512
31.1	0.0476532	-10.48507331	-0.13166447330682793
31.15	0.04797363	-10.4905711	-0.13173351084269436
31.2	0.04800415	-10.4913565	-0.13174337336575717
31.25	0.0480957	-10.48978571	-0.1317236484452048
31.3	0.04870605	-10.48271712	-0.1316348858632127
31.35	0.04925537	-10.47682663	-0.13156091706581485
31.4	0.04911804	-10.47564853	-0.13154612328122064
31.45	0.04917908	-10.47407773	-0.131526398235095
31.5	0.04891968	-10.47407773	-0.131526398235095
31.55	0.04924011	-10.47407773	-0.131526398235095
31.6	0.04902649	-10.47407773	-0.131526398235095
31.65	0.04866028	-10.47407773	-0.131526398235095
31.7	0.04870605	-10.47407773	-0.131526398235095
31.75	0.0486908	-10.47407773	-0.131526398235095
31.8	0.04925537	-10.47564853	-0.13154612328122064
31.85	0.04933167	-10.47564853	-0.13154612328122064
31.9	0.04931641	-10.47721933	-0.13156584832734627
31.95	0.04930115	-10.48468061	-0.1316595420452965
32.0	0.04872131	-10.50392288	-0.1319011734836157
32.05	0.04940796	-10.51766736	-0.1320737673860685
32.1	0.05088806	-10.55104681	-0.1324929239883719
32.15	0.0528717	-10.60091963	-0.13311919319827464
32.2	0.05462646	-10.65314865	-0.13377504997736586
32.25	0.05551147	-10.70341417	-0.13440625044880003
32.3	0.05639648	-10.7426841	-0.134899375722928
32.35	0.05815125	-10.79373502	-0.135540438717425
32.4	0.06581116	-10.84635674	-0.1362012267580476
32.45	0.07400513	-10.90526164	-0.13694091473202627
32.5	0.08137512	-10.95474177	-0.13756225280597087
32.55	0.08552551	-10.98772851	-0.1379764780211696
32.6	0.08886719	-11.02856925	-0.1384893284669965
32.65	0.08721924	-11.06351949	-0.13892820998985225
32.7	0.08622742	-11.07883477	-0.13912052893843066
32.75	0.08480835	-11.09768434	-0.13935722911521847
32.8	0.07928467	-11.13067109	-0.13977145445599046
32.85	0.07806396	-11.14952066	-0.14000815463277827
32.9	0.07713318	-11.17386802	-0.14031389234543254
32.95	0.07757568	-11.20999636	-0.14076756765288254
33.0	0.08000183	-11.2469101	-0.14123110548339535
33.05	0.08576965	-11.29089243	-0.14178340589590024
33.1	0.09233093	-11.33644556	-0.14235543135453077
33.15	0.09985352	-11.3702177	-0.14277951909279232
33.2	0.09901428	-11.40241905	-0.1431838819105015
33.25	0.09403992	-11.44718678	-0.1437460448460692
33.3	0.08641052	-11.49116911	-0.1442983452585741
33.35	0.08135986	-11.50569899	-0.1444808016840897
33.4	0.08154297	-11.50609169	-0.1444857329456211
33.45	0.08161926	-11.50609169	-0.1444857329456211
33.5	0.08061218	-11.50373549	-0.14445614537643264
33.55	0.07759094	-11.49077641	-0.1442934139970427
33.6	0.07652283	-11.48567132	-0.14422930772270764
33.65	0.07618713	-11.48567132	-0.14422930772270764
33.7	0.07606506	-11.48567132	-0.14422930772270764
33.75	0.07585144	-11.48567132	-0.14422930772270764
33.8	0.07591248	-11.48567132	-0.14422930772270764
33.85	0.07537842	-11.48567132	-0.14422930772270764
33.9	0.07499695	-11.48567132	-0.14422930772270764
33.95	0.07458496	-11.48567132	-0.14422930772270764
34.0	0.07479858	-11.48567132	-0.14422930772270764
34.05	0.07424927	-11.4954888	-0.14435258900984635
34.1	0.07424927	-11.52415586	-0.14471257059934609
34.15	0.07318115	-11.57402868	-0.14533883980924886
34.2	0.07585144	-11.6270431	-0.14600455911140287
34.25	0.08026123	-11.66866923	-0.14652727195471935
34.3	0.08634949	-11.72835953	-0.1472768224517608
34.35	0.07931519	-11.78804984	-0.14802637307437547
34.4	0.0737915	-11.82182199	-0.1484504609382103
34.45	0.06130981	-11.87130211	-0.14907179888658165
34.5	0.05947876	-11.93413401	-0.14986079947587433
34.55	0.06091309	-11.98518493	-0.15050186247037134
34.6	0.06210327	-12.01660088	-0.1508963627650177
34.65	0.06019592	-12.04998032	-0.15131551924174783
34.7	0.0549469	-12.10456554	-0.1520009635900275
34.75	0.05007935	-12.16150694	-0.15271599525634907
34.8	0.04725647	-12.20823817	-0.15330281449957384
34.85	0.04606628	-12.23847602	-0.15368252100962596
34.9	0.04562378	-12.26164529	-0.15397346506325926
34.95	0.04624939	-12.29306124	-0.15436796535790562
35.0	0.04640198	-12.32447719	-0.15476246565255197
35.05	0.04562378	-12.35471504	-0.15514217216260412
35.1	0.04475403	-12.36688872	-0.15529504101893124
35.15	0.04423523	-12.3755281	-0.1554035285214757
35.2	0.043396	-12.38887988	-0.15557119116239707
35.25	0.04299927	-12.39045068	-0.1555909162085227
35.3	0.04315186	-12.38966528	-0.15558105368545988
35.35	0.04219055	-12.378277	-0.15543804735219557
35.4	0.04112244	-12.37317191	-0.1553739410778605
35.45	0.0408783	-12.37317191	-0.1553739410778605
35.5	0.04127502	-12.37317191	-0.1553739410778605
35.55	0.04138184	-12.37317191	-0.1553739410778605
35.6	0.04145813	-12.37317191	-0.1553739410778605
35.65	0.0410614	-12.37317191	-0.1553739410778605
35.7	0.04141235	-12.37317191	-0.1553739410778605
35.75	0.04119873	-12.37317191	-0.1553739410778605
35.8	0.0411377	-12.37317191	-0.1553739410778605
35.85	0.04182434	-12.38141859	-0.15547749731887356
35.9	0.0415802	-12.40772945	-0.15580789133918488
35.95	0.0398407	-12.4387527	-0.15619746037229984
36.0	0.03852844	-12.48784013	-0.15681386718471302
36.05	0.03684998	-12.55027933	-0.15759793651247433
36.1	0.03672791	-12.60486454	-0.15828338073518072
36.15	0.03614807	-12.66298405	-0.1590132063116698
36.2	0.0358429	-12.72031816	-0.15973316936509604
36.25	0.03556824	-12.79336024	-0.16065038250305885
36.3	0.03634644	-12.85933373	-0.16147883305902958
36.35	0.03715515	-12.90410146	-0.1620409959945973
36.4	0.03733826	-12.96693336	-0.16282999658389002
36.45	0.0382843	-13.02623097	-0.1635746159449733
36.5	0.04029846	-13.07924538	-0.16424033512155406
36.55	0.04229736	-13.12401311	-0.1648024980571218
36.6	0.04278564	-13.15542906	-0.16519699835176813
36.65	0.0431366	-13.18566691	-0.16557670486182027
36.7	0.04354858	-13.20805078	-0.16585778639239077
36.75	0.04368591	-13.22218796	-0.1660353115563749
36.8	0.04359436	-13.23396894	-0.16618324915117066
36.85	0.04376221	-13.23593243	-0.16620790533325444
36.9	0.04379272	-13.23711053	-0.16622269911784868
36.95	0.04400635	-13.23711053	-0.16622269911784868
37.0	0.04418945	-13.23239814	-0.16616352410504504
37.05	0.04389954	-13.23239814	-0.16616352410504504
37.1	0.04411316	-13.23239814	-0.16616352410504504
37.15	0.04412842	-13.23239814	-0.16616352410504504
37.2	0.04438782	-13.23239814	-0.16616352410504504
37.25	0.04440308	-13.23239814	-0.16616352410504504
37.3	0.04437256	-13.23239814	-0.16616352410504504
37.35	0.04444885	-13.23239814	-0.16616352410504504
37.4	0.04463196	-13.23239814	-0.16616352410504504
37.45	0.04464722	-13.23396894	-0.16618324915117066
37.5	0.04481506	-13.25438931	-0.1664396743740841
37.55	0.04673767	-13.3207555	-0.16727305619158625
37.6	0.05039978	-13.40047347	-0.16827410065000972
37.65	0.05097961	-13.46880316	-0.1691321387751689
37.7	0.05030823	-13.52142488	-0.1697929268157915
37.75	0.05357361	-13.58229328	-0.17055727109742716
37.8	0.05670166	-13.62980991	-0.17115395286371474
37.85	0.05679321	-13.67811193	-0.17176049702749188
37.9	0.05305481	-13.73112635	-0.1724262163296459
37.95	0.05427551	-13.77942837	-0.17303276049342303
38.0	0.05743408	-13.83558438	-0.17373792976225505
38.05	0.05795288	-13.90705567	-0.17463541797966547
38.1	0.05371094	-13.96046278	-0.17530606841777766
38.15	0.05462646	-14.00208892	-0.17582878138666738
38.2	0.05769348	-14.04921284	-0.17642053176585026
38.25	0.05860901	-14.08651928	-0.1768890008578945
38.3	0.05735779	-14.11047394	-0.17718980730901737
38.35	0.05723572	-14.11675713	-0.17726870736794662
38.4	0.05722046	-14.11675713	-0.17726870736794662
38.45	0.05717468	-14.11322284	-0.1772243261397372
38.5	0.05609131	-14.10654695	-0.17714049481927654
38.55	0.05587769	-14.10576155	-0.17713063229621373
38.6	0.05615234	-14.10576155	-0.17713063229621373
38.65	0.0559082	-14.10576155	-0.17713063229621373
38.7	0.05627441	-14.10576155	-0.17713063229621373
38.75	0.05609131	-14.10576155	-0.17713063229621373
38.8	0.0559845	-14.10576155	-0.17713063229621373
38.85	0.05610657	-14.10811775	-0.17716021986540215
38.9	0.05641174	-14.12225492	-0.17733774490381307
38.95	0.05429077	-14.16348836	-0.17785552661117138
39.0	0.05256653	-14.20943419	-0.1784324833313333
39.05	0.05345154	-14.26833909	-0.17917217130531193
39.1	0.0549469	-14.30446743	-0.17962584661276196
39.15	0.05470276	-14.30525283	-0.17963570913582477
39.2	0.05503845	-14.30525283	-0.17963570913582477
39.25	0.05503845	-14.30525283	-0.17963570913582477
39.3	0.05500793	-14.30525283	-0.17963570913582477
39.35	0.05506897	-14.30525283	-0.17963570913582477
39.4	0.05455017	-14.29896964	-0.17955680907689547
39.45	0.05490112	-14.29622075	-0.17952229037174888
39.5	0.05401611	-14.29190105	-0.17946804649490342
39.55	0.05422974	-14.29111566	-0.17945818409741385
39.6	0.05419922	-14.29111566	-0.17945818409741385
39.65	0.05432129	-14.29111566	-0.17945818409741385
39.7	0.05458069	-14.29111566	-0.17945818409741385
39.75	0.05467224	-14.29111566	-0.17945818409741385
39.8	0.05474854	-14.29111566	-0.17945818409741385
39.85	0.05485535	-14.28954486	-0.1794384590512882
39.9	0.05441284	-14.28954486	-0.1794384590512882
39.95	0.05458069	-14.28836676	-0.17942366526669398
40.0	0.05448914	-14.28483247	-0.17937928403848458
40.05	0.05441284	-14.28443977	-0.17937435277695316
40.1	0.05490112	-14.28012007	-0.1793201089001077
40.15	0.05534363	-14.27226609	-0.17922148392062603
40.2	0.05584717	-14.25969971	-0.17906368380276746
40.25	0.05574036	-14.25616541	-0.1790193024489848
40.3	0.05607605	-14.25341652	-0.17898478374383822
40.35	0.05622864	-14.25066762	-0.17895026491311836
40.4	0.05603027	-14.24556253	-0.17888615863878332
40.45	0.05633545	-14.23653044	-0.17877273974913419
40.5	0.05630493	-14.23063995	-0.17869877095173634
40.55	0.05557251	-14.20825609	-0.1784176895467391
40.6	0.05479431	-14.17958903	-0.17805770795723935
40.65	0.05429077	-14.15995406	-0.17781114525738873
40.7	0.05477905	-14.14346069	-0.17760403264978933
40.75	0.05548096	-14.12696732	-0.17739692004219
40.8	0.05615234	-14.11675713	-0.17726870736794662
40.85	0.05647278	-14.10890315	-0.17717008238846496
40.9	0.05830383	-14.09633677	-0.17701228227060645
40.95	0.05867004	-14.09201707	-0.17695803839376095
41.0	0.05895996	-14.08534118	-0.1768742070733003
41.05	0.06066895	-14.04842744	-0.17641066924278745
41.1	0.05908203	-13.99502033	-0.17574001880467527
41.15	0.05718994	-13.94043511	-0.1750545744563956
41.2	0.05964661	-13.8842791	-0.1743494051875636
41.25	0.061203	-13.86268064	-0.17407818630562918
41.3	0.06231689	-13.84972156	-0.17391545492623925
41.35	0.06291199	-13.8202691	-0.17354561081367667
41.4	0.06300354	-13.80573923	-0.17336315451373432
41.45	0.06278992	-13.79238745	-0.17319549187281297
41.5	0.05845642	-13.75390291	-0.17271222899617455
41.55	0.05749512	-13.72366506	-0.1723325224861224
41.6	0.0574646	-13.698925	-0.17202185351193672
41.65	0.05929565	-13.65415727	-0.171459690576369
41.7	0.06190491	-13.61488733	-0.17096656517666775
41.75	0.06143188	-13.58975457	-0.17065096494095067
41.8	0.06027222	-13.56383641	-0.17032550218217077
41.85	0.0579834	-13.53242046	-0.1699310018875244
41.9	0.05479431	-13.50414611	-0.16957595168512932
41.95	0.05439758	-13.47940605	-0.16926528271094363
42.0	0.05430603	-13.46487617	-0.16908282628542806
42.05	0.05441284	-13.46487617	-0.16908282628542806
42.1	0.05473328	-13.46566157	-0.16909268880849088
42.15	0.05462646	-13.46644697	-0.1691025513315537
42.2	0.05480957	-13.46644697	-0.1691025513315537
42.25	0.05451965	-13.46644697	-0.1691025513315537
42.3	0.05453491	-13.46644697	-0.1691025513315537
42.35	0.05448914	-13.46644697	-0.1691025513315537
42.4	0.05482483	-13.46644697	-0.1691025513315537
42.45	0.05514526	-13.46644697	-0.1691025513315537
42.5	0.05480957	-13.46644697	-0.1691025513315537
42.55	0.05482483	-13.46644697	-0.1691025513315537
42.6	0.05476379	-13.46487617	-0.16908282628542806
42.65	0.05474854	-13.46487617	-0.16908282628542806
42.7	0.05480957	-13.46251997	-0.16905323871623962
42.75	0.05513	-13.4460266	-0.16884612610864025
42.8	0.05607605	-13.41775225	-0.16849107590624515
42.85	0.05661011	-13.3808385	-0.1680275379501591
42.9	0.05552673	-13.33999777	-0.16751468762990546
42.95	0.05427551	-13.31447231	-0.16719415613265695
43.0	0.05368042	-13.30151323	-0.16703142475326702
43.05	0.05278015	-13.27952207	-0.1667552746098012
43.1	0.05053711	-13.23711053	-0.16622269911784868
43.15	0.05073547	-13.1935209	-0.16567532996687517
43.2	0.0511322	-13.16799544	-0.1653547984696267
43.25	0.05104065	-13.14325538	-0.165044129495441
43.3	0.04901123	-13.08788477	-0.1643488227496718
43.35	0.04838562	-13.04311704	-0.1637866598141041
43.4	0.04803467	-13.02662367	-0.1635795472065047
43.45	0.04730225	-12.99442232	-0.16317518438879555
43.5	0.04666138	-12.95750858	-0.16271164655828274
43.55	0.04627991	-12.91706054	-0.16220372737398725
43.6	0.04605103	-12.8821103	-0.1617648458511315
43.65	0.04563904	-12.83105938	-0.16112378285663448
43.7	0.04551697	-12.80121423	-0.16074900760811375
43.75	0.04528809	-12.78432815	-0.16053696361340974
43.8	0.04547119	-12.74859251	-0.16008821956749114
43.85	0.04524231	-12.72031816	-0.15973316936509604
43.9	0.0451355	-12.6951854	-0.15941756912937896
43.95	0.04536438	-12.66534024	-0.15904279375528502
44.0	0.04568481	-12.64177828	-0.15874691856569353
44.05	0.04577637	-12.64177828	-0.15874691856569353
44.1	0.04544067	-12.64177828	-0.15874691856569353
44.15	0.04547119	-12.64177828	-0.15874691856569353
44.2	0.04577637	-12.64177828	-0.15874691856569353
44.25	0.04570007	-12.64177828	-0.15874691856569353
44.3	0.04570007	-12.64177828	-0.15874691856569353
44.35	0.04568481	-12.64177828	-0.15874691856569353
44.4	0.04598999	-12.64177828	-0.15874691856569353
44.45	0.04566956	-12.64177828	-0.15874691856569353
44.5	0.04586792	-12.64256368	-0.15875678108875635
44.55	0.04592896	-12.64334908	-0.15876664361181916
44.6	0.04592896	-12.64334908	-0.15876664361181916
44.65	0.04602051	-12.64334908	-0.15876664361181916
44.7	0.04595947	-12.64256368	-0.15875678108875635
44.75	0.04600525	-12.64177828	-0.15874691856569353
44.8	0.04602051	-12.64177828	-0.15874691856569353
44.85	0.04623413	-12.63313889	-0.15863843093757582
44.9	0.04670715	-12.59386896	-0.1581453056634478
44.95	0.04682922	-12.53574945	-0.15741548008695874
45.0	0.04763794	-12.48941092	-0.1568335921052654
45.05	0.04924011	-12.43600381	-0.15616294166715322
45.1	0.05241394	-12.36845952	-0.15531476606505687
45.15	0.05543518	-12.30916191	-0.1545701467039736
45.2	0.05653381	-12.26949927	-0.15407209004274092
45.25	0.0569458	-12.18074921	-0.1529576266946683
45.3	0.05715942	-12.14933326	-0.15256312640002195
45.35	0.05734253	-12.14619167	-0.15252367643334394
45.4	0.05735779	-12.14540627	-0.15251381391028113
45.45	0.05726624	-12.14540627	-0.15251381391028113
45.5	0.05737305	-12.14540627	-0.15251381391028113
45.55	0.05722046	-12.14540627	-0.15251381391028113
45.6	0.05743408	-12.14540627	-0.15251381391028113
45.65	0.05740356	-12.14540627	-0.15251381391028113
45.7	0.05741882	-12.14854787	-0.15255326400253238
45.75	0.05718994	-12.16700474	-0.15278503291778878
45.8	0.05726624	-12.17210983	-0.15284913919212384
45.85	0.05711365	-12.17210983	-0.15284913919212384
45.9	0.05737305	-12.17289523	-0.15285900171518665
45.95	0.05735779	-12.17368063	-0.15286886423824947
46.0	0.05751038	-12.17525142	-0.15288858915880185
46.05	0.05706787	-12.17485872	-0.15288365789727043
46.1	0.05722046	-12.16975363	-0.1528195516229354
46.15	0.05661011	-12.16347044	-0.1527406515640061
46.2	0.05665588	-12.16268504	-0.1527307890409433
46.25	0.05744934	-12.15247486	-0.1526025764922732
46.3	0.05918884	-12.12262971	-0.1522278012437525
46.35	0.06373596	-12.07393498	-0.1516163256928707
46.4	0.06922913	-12.01817167	-0.15091608768557005
46.45	0.07220459	-11.96515726	-0.1502503685089893
46.5	0.07081604	-11.90271806	-0.14946629918122797
46.55	0.06987	-11.8767999	-0.1491408364224481
46.6	0.07008362	-11.85009634	-0.1488055111406054
46.65	0.07289124	-11.81710959	-0.14839128579983338
46.7	0.07601929	-11.78490824	-0.1479869229821242
46.75	0.08003235	-11.75859739	-0.14765652908738616
46.8	0.08578491	-11.72600334	-0.14724723500814557
46.85	0.09602356	-11.69537279	-0.14686259723656206
46.9	0.09608459	-11.62861389	-0.14602428403195525
46.95	0.08937073	-11.57127978	-0.145304320978529
47.0	0.08518982	-11.52179966	-0.14468298303015764
47.05	0.08343506	-11.46564365	-0.14397781376132562
47.1	0.08416748	-11.44954298	-0.14377563241525765
47.15	0.08676147	-11.42755181	-0.14349948214621858
47.2	0.08839417	-11.41341464	-0.14332195710780765
47.25	0.09588623	-11.38474758	-0.14296197551830792
47.3	0.09999084	-11.35843672	-0.1426315814979966
47.35	0.10101318	-11.35215353	-0.14255268143906732
47.4	0.10127258	-11.35215353	-0.14255268143906732
47.45	0.10072327	-11.35529513	-0.14259213153131858
47.5	0.09906006	-11.36629071	-0.1427302066030515
47.55	0.09962463	-11.36786151	-0.14274993164917713
47.6	0.09963989	-11.36786151	-0.14274993164917713
47.65	0.09963989	-11.36786151	-0.14274993164917713
47.7	0.09944153	-11.36786151	-0.14274993164917713
47.75	0.10014343	-11.36786151	-0.14274993164917713
47.8	0.10002136	-11.36786151	-0.14274993164917713
47.85	0.09983826	-11.36786151	-0.14274993164917713
47.9	0.09991455	-11.36786151	-0.14274993164917713
47.95	0.09939575	-11.36550531	-0.14272034407998868
48.0	0.1010437	-11.35529513	-0.14259213153131858
48.05	0.10281372	-11.33880175	-0.14238501879814597
48.1	0.10443115	-11.31602519	-0.14209900613161733
48.15	0.0973053	-11.26379617	-0.14144314935252614
48.2	0.08688354	-11.1872198	-0.1404815549863539
48.25	0.08348083	-11.15973084	-0.14013636718144837
48.3	0.08210754	-11.12517329	-0.13970241679455073
48.35	0.08169556	-11.06940998	-0.13900217878725013
48.4	0.08430481	-11.03328164	-0.13854850347980013
48.45	0.08674622	-11.00147299	-0.13814907192362236
48.5	0.09062195	-10.97123514	-0.1377693654135702
48.55	0.09066772	-10.94453158	-0.1374340401317275
48.6	0.08869934	-10.90447625	-0.1369310523345367
48.65	0.08509827	-10.8707041	-0.13650696447070187
48.7	0.07591248	-10.83850275	-0.13610260165299273
48.75	0.07215881	-10.8098357	-0.13574262018906622
48.8	0.06695557	-10.76467527	-0.13517552599196708
48.85	0.06274414	-10.72108564	-0.1346281568409936
48.9	0.05885315	-10.6837792	-0.1341596877489494
48.95	0.05812073	-10.65236325	-0.13376518745430305
49.0	0.05712891	-10.6170203	-0.1333213745443426
49.05	0.05664062	-10.58285546	-0.13289235554454965
49.1	0.0556488	-10.5565446	-0.13256196152423835
49.15	0.05509949	-10.54083662	-0.13236471131412852
49.2	0.05482483	-10.52905564	-0.1322167737193328
49.25	0.05484009	-10.52787754	-0.1322019799347386
49.3	0.0549469	-10.53298264	-0.13226608633464687
49.35	0.05506897	-10.54869061	-0.13246333641918343
49.4	0.05508423	-10.55261761	-0.13251264903449753
49.45	0.05532837	-10.55261761	-0.13251264903449753
49.5	0.05522156	-10.55261761	-0.13251264903449753
49.55	0.05511475	-10.55261761	-0.13251264903449753
49.6	0.05509949	-10.55261761	-0.13251264903449753
49.65	0.05493164	-10.55261761	-0.13251264903449753
49.7	0.05506897	-10.55261761	-0.13251264903449753
49.75	0.05509949	-10.54790521	-0.1324534738961206
49.8	0.05534363	-10.54319282	-0.13239429888331697
49.85	0.05531311	-10.53612423	-0.13230553630132488
49.9	0.05462646	-10.52120166	-0.13211814873985114
49.95	0.05329895	-10.49685429	-0.13181241090162363
50.0	0.05114746	-10.45208657	-0.1312502480916292
50.05	0.0488739	-10.39750135	-0.13056480374334953
50.1	0.04631042	-10.35783872	-0.1300667472076901
50.15	0.04631042	-10.33349135	-0.12976100936946258
50.2	0.04620361	-10.31542718	-0.12953417171573758
50.25	0.04594421	-10.27929884	-0.1290804964082876
50.3	0.04592896	-10.22589173	-0.1284098459701754
50.35	0.04693604	-10.1760189	-0.12778357663469941
50.4	0.04855347	-10.13321467	-0.12724607000678873
50.45	0.05003357	-10.1186848	-0.1270636137068464
50.5	0.05099487	-10.10415492	-0.12688115728133081
50.55	0.05226135	-10.08491265	-0.12663952584301158
50.6	0.05369568	-10.06881198	-0.12643734449694363
50.65	0.0581665	-10.04564271	-0.12614640044331032
50.7	0.06013489	-10.02718584	-0.12591463152805393
50.75	0.06289673	-10.00519468	-0.1256384813845881
50.8	0.0665741	-9.97613492	-0.12527356853355695
50.85	0.07499695	-9.94668247	-0.12490372454656763
50.9	0.07756042	-9.925084	-0.12463250553905995
50.95	0.08003235	-9.90584173	-0.12439087410074075
51.0	0.0821228	-9.88502867	-0.12412951774186914
51.05	0.08631897	-9.8653937	-0.12388295504201852
51.1	0.08808899	-9.84497333	-0.12362652981910507
51.15	0.08992004	-9.82337487	-0.12335531093717066
51.2	0.09140015	-9.79863481	-0.12304464196298497
51.25	0.09579468	-9.77036045	-0.12268959163501662
51.3	0.09706116	-9.75857947	-0.12254165404022091
51.35	0.09703064	-9.75622327	-0.12251206647103245
51.4	0.0973053	-9.75622327	-0.12251206647103245
51.45	0.09732056	-9.76015027	-0.12256137908634654
51.5	0.09724426	-9.76643346	-0.1226402791452758
51.55	0.09710693	-9.77036045	-0.12268959163501662
51.6	0.09750366	-9.77036045	-0.12268959163501662
51.65	0.09718323	-9.77036045	-0.12268959163501662
51.7	0.09733582	-9.77036045	-0.12268959163501662
51.75	0.09721375	-9.77036045	-0.12268959163501662
51.8	0.09700012	-9.77036045	-0.12268959163501662
51.85	0.09683228	-9.76682616	-0.12264521040680722
51.9	0.09681702	-9.76486266	-0.12262055409915018
51.95	0.09654236	-9.76407726	-0.12261069157608737
52.0	0.09713745	-9.76250646	-0.12259096652996174
52.05	0.09890747	-9.7416934	-0.12232961017109013
52.1	0.10183716	-9.71302634	-0.12196962858159038
52.15	0.11157227	-9.6772907	-0.1215208845356718
52.2	0.11680603	-9.64783825	-0.12115104054868246
52.25	0.12504578	-9.6117099	-0.1206973651156592
52.3	0.13407898	-9.57872316	-0.12028313990046047
52.35	0.15640259	-9.5480926	-0.1198985020033037
52.4	0.16798401	-9.52374524	-0.11959276429064943
52.45	0.18173218	-9.49625629	-0.11924757661131714
52.5	0.23278809	-9.45777175	-0.11876431373467869
52.55	0.25642395	-9.4228215	-0.11832543208624967
52.6	0.27468872	-9.40122304	-0.11805421320431525
52.65	0.29327393	-9.37805377	-0.11776326915068196
52.7	0.32701111	-9.35724071	-0.11750191279181035
