t	I	a	y
25.95	0.43696594	-7.27122163	-0.09130709322729234
26.0	0.43673706	-7.27122163	-0.09130709322729234
26.05	0.43690491	-7.27122163	-0.09130709322729234
26.1	0.43177795	-7.27436322	-0.09134654319397036
26.15	0.35990906	-7.2857515	-0.09148954952723468
26.2	0.51202393	-7.30420838	-0.09172131856806433
26.25	0.77253723	-7.33326813	-0.09208623129352224
26.3	1.07159424	-7.36075709	-0.09243141909842777
26.35	1.7774353	-7.39060224	-0.09280619434694849
26.4	2.15136719	-7.4141642	-0.09310206953653995
26.45	3.16766357	-7.43615537	-0.09337821980557902
26.5	3.61207581	-7.45657573	-0.09363464490291921
26.55	3.89086914	-7.46757132	-0.09377272010022539
26.6	4.25466919	-7.4754253	-0.09387134507970704
26.65	4.62718201	-7.48956248	-0.0940488702436912
26.7	4.99363708	-7.50605585	-0.09425598285129057
26.75	5.98101807	-7.52608352	-0.0945074768126726
26.8	6.63381958	-7.54925279	-0.0947984208663059
26.85	7.25262451	-7.57045855	-0.09506470848670891
26.9	8.27632141	-7.58695193	-0.09527182121988152
26.95	8.52243042	-7.59755481	-0.09540496503008304
27.0	9.17776489	-7.60894309	-0.09554797136334736
27.05	9.63719177	-7.62543646	-0.09575508397094673
27.1	10.13493347	-7.64428603	-0.09599178414773453
27.15	11.07846069	-7.6643137	-0.09624327810911658
27.2	11.5602417	-7.67962898	-0.09643559705769497
27.25	11.75370789	-7.68277057	-0.09647504702437297
27.3	11.74494934	-7.68198517	-0.09646518450131016
27.35	12.05203247	-7.67295309	-0.0963517657372343
27.4	12.97727966	-7.67020419	-0.09631724690651443
27.45	12.96276855	-7.67020419	-0.09631724690651443
27.5	12.97105408	-7.67020419	-0.09631724690651443
27.55	12.97276306	-7.67020419	-0.09631724690651443
27.6	12.97007751	-7.67020419	-0.09631724690651443
27.65	12.98878479	-7.67020419	-0.09631724690651443
27.7	12.99198914	-7.67020419	-0.09631724690651443
27.75	12.9561615	-7.67020419	-0.09631724690651443
27.8	12.94845581	-7.67020419	-0.09631724690651443
27.85	12.37019348	-7.67216769	-0.09634190321417148
27.9	12.17955017	-7.67334579	-0.0963566969987657
27.95	12.1950531	-7.67570198	-0.0963862844423809
28.0	12.45950317	-7.68905376	-0.09655394708330226
28.05	12.72755432	-7.71143763	-0.09683502861387273
28.1	13.67327881	-7.73539229	-0.0971358350649956
28.15	14.05332947	-7.75934695	-0.09743664151611846
28.2	14.37210083	-7.78644321	-0.09777689805949258
28.25	14.77555847	-7.80961247	-0.09806784198755263
28.3	14.92959595	-7.83356713	-0.09836864843867547
28.35	14.96337891	-7.86223419	-0.09872863002817524
28.4	14.8888855	-7.88540345	-0.09901957395623529
28.45	14.76365662	-7.90857271	-0.09931051788429533
28.5	14.31394958	-7.93174198	-0.09960146193792863
28.55	14.00965881	-7.95491124	-0.09989240586598867
28.6	13.46986389	-7.97179731	-0.10010444973511945
28.65	13.23126221	-7.98632719	-0.10028690616063503
28.7	13.06173706	-7.99614467	-0.10041018744777372
28.75	12.64350891	-8.00714026	-0.10054826264507988
28.8	12.51623535	-8.01420885	-0.10063702522707196
28.85	12.01895142	-8.02716792	-0.10079975648088867
28.9	11.62187195	-8.0432686	-0.10100193795252987
28.95	10.97996521	-8.05583498	-0.10115973807038842
29.0	10.58778381	-8.07075756	-0.10134712575743542
29.05	10.11608887	-8.08489473	-0.10152465079584633
29.1	9.83172607	-8.08960713	-0.10158382593422322
29.15	9.83920288	-8.08960713	-0.10158382593422322
29.2	9.72348022	-8.08489473	-0.10152465079584633
29.25	9.30488586	-8.07429185	-0.10139150698564482
29.3	9.09414673	-8.06997216	-0.1013372632343726
29.35	9.07835388	-8.06918676	-0.10132740071130977
29.4	9.07725525	-8.06918676	-0.10132740071130977
29.45	9.07771301	-8.06918676	-0.10132740071130977
29.5	9.0766449	-8.06918676	-0.10132740071130977
29.55	9.07600403	-8.06918676	-0.10132740071130977
29.6	9.08021545	-8.06918676	-0.10132740071130977
29.65	9.07931519	-8.06918676	-0.10132740071130977
29.7	9.07426453	-8.06918676	-0.10132740071130977
29.75	9.06680298	-8.06918676	-0.10132740071130977
29.8	9.06440735	-8.06918676	-0.10132740071130977
29.85	9.05583191	-8.06918676	-0.10132740071130977
29.9	9.05317688	-8.07154295	-0.10135698815492497
29.95	9.08200073	-8.08096774	-0.1014753383061055
30.0	9.38439941	-8.09117792	-0.1016035508547756
30.05	9.40679932	-8.10060271	-0.10172190100595614
30.1	8.91664124	-8.11002749	-0.10184025103156341
30.15	8.51951599	-8.12298657	-0.10200298241095336
30.2	8.18714905	-8.13358946	-0.10213612634672811
30.25	7.45152283	-8.14615584	-0.10229392646458667
30.3	6.98704529	-8.16186381	-0.10249117654912321
30.35	6.49078369	-8.17874988	-0.10270322041825398
30.4	5.36035156	-8.20113375	-0.10298430194882448
30.45	4.90162659	-8.21998332	-0.10322100212561229
30.5	4.22122192	-8.2333351	-0.10338866476653363
30.55	4.07946777	-8.24079638	-0.1034823584844839
30.6	3.9994812	-8.24354528	-0.10351687731520373
30.65	3.98291016	-8.24354528	-0.10351687731520373
30.7	3.98001099	-8.24354528	-0.10351687731520373
30.75	3.97425842	-8.24354528	-0.10351687731520373
30.8	3.97312927	-8.24354528	-0.10351687731520373
30.85	3.80755615	-8.23686939	-0.10343304599474307
30.9	2.93586731	-8.22391031	-0.10327031461535312
30.95	2.92269897	-8.22155412	-0.10324072717173792
31.0	2.92098999	-8.22155412	-0.10324072717173792
31.05	2.91725159	-8.22155412	-0.10324072717173792
31.1	2.91412354	-8.22155412	-0.10324072717173792
31.15	2.9185791	-8.22155412	-0.10324072717173792
31.2	2.91073608	-8.22155412	-0.10324072717173792
31.25	2.90588379	-8.22155412	-0.10324072717173792
31.3	2.90238953	-8.22155412	-0.10324072717173792
31.35	2.90122986	-8.22391031	-0.10327031461535312
31.4	2.96600342	-8.2309789	-0.1033590771973452
31.45	3.37783813	-8.24668688	-0.103556327407455
31.5	3.32568359	-8.26239485	-0.10375357749199154
31.55	3.08300781	-8.27574663	-0.10392124013291291
31.6	2.22065735	-8.29852319	-0.10420725279944154
31.65	1.94921875	-8.31305307	-0.10438970922495713
31.7	1.78689575	-8.32601215	-0.10455244060434708
31.75	1.0940094	-8.34603982	-0.10480393456572912
31.8	0.93351746	-8.36135509	-0.10499625338873426
31.85	0.77078247	-8.37470687	-0.10516391602965562
31.9	0.55592346	-8.38570245	-0.10530199110138853
31.95	0.4937439	-8.39434184	-0.10541047872950624
32.0	0.39228821	-8.41004982	-0.10560772893961604
32.05	0.21661377	-8.43007748	-0.10585922277542482
32.1	0.17024231	-8.44460736	-0.1060416792009404
32.15	0.14131165	-8.45913724	-0.106224135626456
32.2	0.13285828	-8.46345693	-0.10627837937772823
32.25	0.13290405	-8.46345693	-0.10627837937772823
32.3	0.13269043	-8.45874454	-0.10621920436492459
32.35	0.17080688	-8.44460736	-0.1060416792009404
32.4	0.20530701	-8.44146577	-0.10600222923426242
32.45	0.20529175	-8.44146577	-0.10600222923426242
32.5	0.20491028	-8.44146577	-0.10600222923426242
32.55	0.20539856	-8.44146577	-0.10600222923426242
32.6	0.20509338	-8.44146577	-0.10600222923426242
32.65	0.20541382	-8.44146577	-0.10600222923426242
32.7	0.20597839	-8.44146577	-0.10600222923426242
32.75	0.20552063	-8.44146577	-0.10600222923426242
32.8	0.2063446	-8.44146577	-0.10600222923426242
32.85	0.20606995	-8.44185846	-0.10600716037022057
32.9	0.2069397	-8.44460736	-0.1060416792009404
32.95	0.19136047	-8.45442484	-0.10616496048807911
33.0	0.16317749	-8.46974012	-0.10635727943665751
33.05	0.14750671	-8.48662619	-0.10656932330578829
33.1	0.17179871	-8.49722908	-0.10670246724156303
33.15	0.1854248	-8.50311957	-0.1067764360389609
33.2	0.20297241	-8.51058086	-0.10687012988248439
33.25	0.2449646	-8.52589613	-0.10706244870548953
33.3	0.34213257	-8.53885521	-0.10722518008487948
33.35	0.40414429	-8.55299239	-0.10740270524886365
33.4	0.49414063	-8.57184196	-0.10763940542565148
33.45	0.65864563	-8.58872803	-0.10785144929478226
33.5	0.73135376	-8.60325791	-0.10803390572029782
33.55	0.79847717	-8.62132208	-0.10826074337402283
33.6	0.93719482	-8.64409864	-0.10854675604055146
33.65	0.96670532	-8.65941392	-0.10873907498912987
33.7	0.99031067	-8.67551459	-0.10894125633519783
33.75	1.0136261	-8.69750576	-0.1092174066042369
33.8	1.01049805	-8.71478453	-0.10943438173489907
33.85	1.00608826	-8.72617281	-0.10957738806816339
33.9	0.95053101	-8.74698588	-0.10983874455260825
33.95	0.90817261	-8.76779895	-0.11010010103705309
34.0	0.89732361	-8.77290404	-0.11016420731138815
34.05	0.88049316	-8.76976244	-0.11012475721913688
34.1	0.79393005	-8.75326907	-0.10991764461153752
34.15	0.78848267	-8.74620048	-0.10982888202954544
34.2	0.7878418	-8.74620048	-0.10982888202954544
34.25	0.78770447	-8.74620048	-0.10982888202954544
34.3	0.78741455	-8.74620048	-0.10982888202954544
34.35	0.78605652	-8.74620048	-0.10982888202954544
34.4	0.78469849	-8.74620048	-0.10982888202954544
34.45	0.78425598	-8.74620048	-0.10982888202954544
34.5	0.78414917	-8.74620048	-0.10982888202954544
34.55	0.78196716	-8.74855668	-0.10985846959873388
34.6	0.78001404	-8.75876686	-0.10998668214740397
34.65	0.78620911	-8.76230115	-0.1100310633756134
34.7	0.78868103	-8.76426465	-0.11005571968327042
34.75	0.78974915	-8.76622815	-0.11008037599092746
34.8	0.79125977	-8.76819165	-0.11010503229858451
34.85	0.80300903	-8.77251134	-0.11015927604985673
34.9	0.81230164	-8.77840183	-0.11023324484725461
34.95	0.82565308	-8.78782661	-0.11035159487286188
35.0	0.78819275	-8.80117839	-0.11051925751378325
35.05	0.74186707	-8.81649367	-0.11071157646236164
35.1	0.69618225	-8.83023815	-0.11088417036481439
35.15	0.60820007	-8.84280453	-0.11104197048267295
35.2	0.56442261	-8.85615631	-0.11120963312359429
35.25	0.49702454	-8.87736207	-0.11147592074399731
35.3	0.33692932	-8.90328023	-0.11180138350277721
35.35	0.29136658	-8.9233079	-0.11205287746415923
35.4	0.25219727	-8.94097937	-0.11227478385635285
35.45	0.17857361	-8.95825814	-0.11249175898701502
35.5	0.15675354	-8.97160992	-0.11265942162793638
35.55	0.13447571	-8.9861398	-0.11284187805345196
35.6	0.10447693	-9.00852366	-0.11312295945844919
35.65	0.07113647	-9.02305354	-0.11330541588396476
35.7	0.06503296	-9.03208563	-0.11341883477361388
35.75	0.06137085	-9.03758342	-0.11348787230948036
35.8	0.05917358	-9.03993961	-0.11351745975309553
35.85	0.05905151	-9.03954691	-0.11351252849156414
35.9	0.05342102	-9.03130023	-0.11340897225055108
35.95	0.0508728	-9.01951925	-0.11326103465575535
36.0	0.05073547	-9.01794845	-0.11324130960962972
36.05	0.05076599	-9.01794845	-0.11324130960962972
36.1	0.0508728	-9.01794845	-0.11324130960962972
36.15	0.05073547	-9.01794845	-0.11324130960962972
36.2	0.05114746	-9.01794845	-0.11324130960962972
36.25	0.05091858	-9.01794845	-0.11324130960962972
36.3	0.0508728	-9.01794845	-0.11324130960962972
36.35	0.05093384	-9.01794845	-0.11324130960962972
36.4	0.05090332	-9.01794845	-0.11324130960962972
36.45	0.0509491	-9.01794845	-0.11324130960962972
36.5	0.05075073	-9.01873385	-0.11325117213269253
36.55	0.05108643	-9.02305354	-0.11330541588396476
36.6	0.05056763	-9.03836882	-0.11349773483254318
36.65	0.05003357	-9.05604029	-0.11371964122473675
36.7	0.04994202	-9.07606796	-0.11397113518611879
36.75	0.05763245	-9.10552041	-0.11434097917310812
36.8	0.07366943	-9.13261667	-0.11468123571648224
36.85	0.10545349	-9.15185893	-0.1149228670292282
36.9	0.12197876	-9.17031581	-0.11515463607005785
36.95	0.1398468	-9.18759458	-0.11537161120072005
37.0	0.17803955	-9.20487335	-0.11558858633138222
37.05	0.20262146	-9.22686452	-0.11586473660042129
37.1	0.22032166	-9.24178709	-0.11605212416189505
37.15	0.23475647	-9.25435347	-0.11620992427975357
37.2	0.26393127	-9.26770525	-0.11637758692067494
37.25	0.27992249	-9.28419862	-0.1165846995282743
37.3	0.29211426	-9.29519421	-0.11672277472558047
37.35	0.30160522	-9.3014774	-0.11680167478450973
37.4	0.30177307	-9.3022628	-0.11681153730757254
37.45	0.30355835	-9.2979431	-0.11675729343072706
37.5	0.32324219	-9.28419862	-0.1165846995282743
37.55	0.34986877	-9.27870083	-0.11651566199240784
37.6	0.35040283	-9.27870083	-0.11651566199240784
37.65	0.3508606	-9.27870083	-0.11651566199240784
37.7	0.35073853	-9.27870083	-0.11651566199240784
37.75	0.35049438	-9.27870083	-0.11651566199240784
37.8	0.35112	-9.27870083	-0.11651566199240784
37.85	0.35073853	-9.27870083	-0.11651566199240784
37.9	0.35063171	-9.27948623	-0.11652552451547066
37.95	0.34986877	-9.28498402	-0.11659456205133711
38.0	0.33502197	-9.2975504	-0.11675236216919567
38.05	0.32081604	-9.31286568	-0.11694468111777405
38.1	0.32641602	-9.33210795	-0.11718631255609327
38.15	0.34442139	-9.36666549	-0.11762026281741765
38.2	0.34605408	-9.39965224	-0.11803448815818963
38.25	0.32946777	-9.42949739	-0.11840926340671035
38.3	0.30467224	-9.45698635	-0.11875445121161587
38.35	0.26515198	-9.47387242	-0.11896649508074665
38.4	0.24871826	-9.4860461	-0.11911936393707379
38.45	0.21916199	-9.50842997	-0.11940044546764428
38.5	0.14923096	-9.53395543	-0.11972097696489278
38.55	0.11618042	-9.56065898	-0.12005630212116222
38.6	0.08714294	-9.58814794	-0.12040148992606778
38.65	0.07009888	-9.60778291	-0.12064805262591838
38.7	0.05731201	-9.61720769	-0.12076640265152569
38.75	0.056427	-9.62074199	-0.12081078400530836
38.8	0.05606079	-9.62270549	-0.12083544031296538
38.85	0.05593872	-9.61956389	-0.12079599022071412
38.9	0.0428009	-9.60149972	-0.12056915256698912
38.95	0.04185486	-9.58814794	-0.12040148992606778
39.0	0.04168701	-9.58814794	-0.12040148992606778
39.05	0.04147339	-9.58814794	-0.12040148992606778
39.1	0.04173279	-9.58814794	-0.12040148992606778
39.15	0.0415802	-9.58814794	-0.12040148992606778
39.2	0.04167175	-9.58971874	-0.1204212149721934
39.25	0.04185486	-9.59403843	-0.12047545872346561
39.3	0.04368591	-9.61013911	-0.12067764019510685
39.35	0.04562378	-9.62741788	-0.12089461532576902
39.4	0.04446411	-9.64783825	-0.12115104054868246
39.45	0.04074097	-9.6776834	-0.12152581579720319
39.5	0.04814148	-9.70831395	-0.12191045356878674
39.55	0.05938721	-9.7401226	-0.12230988512496449
39.6	0.07455444	-9.77350205	-0.12272904172726788
39.65	0.08674622	-9.79588591	-0.12301012313226513
39.7	0.10575867	-9.81277198	-0.1232221670013959
39.75	0.11399841	-9.82847996	-0.12341941721150569
39.8	0.12348938	-9.84732953	-0.1236561173882935
39.85	0.13549805	-9.86932069	-0.12393226753175934
39.9	0.16091919	-9.89445345	-0.12424786776747643
39.95	0.17314148	-9.91840811	-0.12454867421859928
40.0	0.18101501	-9.93529419	-0.12476071821330331
40.05	0.19494629	-9.95453646	-0.12500234965162252
40.1	0.19989014	-9.96906633	-0.12518480595156486
40.15	0.19999695	-9.97299333	-0.12523411856687894
40.2	0.20570374	-9.96513934	-0.12513549346182404
40.25	0.20837402	-9.94471897	-0.1248790682389106
40.3	0.20881653	-9.94471897	-0.1248790682389106
40.35	0.20901489	-9.94471897	-0.1248790682389106
40.4	0.20936584	-9.94471897	-0.1248790682389106
40.45	0.20947266	-9.94471897	-0.1248790682389106
40.5	0.20988464	-9.94628977	-0.12489879328503622
40.55	0.20980835	-9.94786057	-0.12491851833116184
40.6	0.2096405	-9.94786057	-0.12491851833116184
40.65	0.20936584	-9.95178756	-0.12496783082090267
40.7	0.20932007	-9.96513934	-0.12513549346182404
40.75	0.20806885	-9.98202541	-0.1253475373309548
40.8	0.20698547	-10.00126768	-0.12558916876927403
40.85	0.20518494	-10.03150553	-0.12596887527932618
40.9	0.18655396	-10.06174339	-0.12634858191495155
40.95	0.17601013	-10.08255645	-0.12660993827382314
41.0	0.16377258	-10.10179872	-0.12685156971214237
41.05	0.14845276	-10.12261179	-0.12711292619658723
41.1	0.11950684	-10.14106866	-0.12734469511184363
41.15	0.10235596	-10.16305983	-0.1276208453808827
41.2	0.08779907	-10.1819094	-0.1278575455576705
41.25	0.0758667	-10.20115166	-0.1280991768704165
41.3	0.05162048	-10.22667712	-0.12841970836766498
41.35	0.04429626	-10.25338068	-0.1287550336495077
41.4	0.04060364	-10.27615725	-0.12904104644160957
41.45	0.03941345	-10.29068712	-0.1292235027415519
41.5	0.03985596	-10.29736301	-0.12930733406201259
41.55	0.03956604	-10.29461412	-0.129272815356866
41.6	0.04316711	-10.27458645	-0.12902132139548395
41.65	0.04681396	-10.27144485	-0.1289818713032327
41.7	0.04727173	-10.27144485	-0.1289818713032327
41.75	0.04708862	-10.27144485	-0.1289818713032327
41.8	0.04707336	-10.27144485	-0.1289818713032327
41.85	0.04716492	-10.27144485	-0.1289818713032327
41.9	0.04733276	-10.27144485	-0.1289818713032327
41.95	0.04695129	-10.27262295	-0.12899666508782692
42.0	0.04716492	-10.27615725	-0.12904104644160957
42.05	0.04701233	-10.27851344	-0.12907063388522477
42.1	0.04527283	-10.29029442	-0.1292185714800205
42.15	0.04356384	-10.3032535	-0.12938130285941046
42.2	0.04304504	-10.32013958	-0.12959334685411447
42.25	0.04405212	-10.33898915	-0.12983004703090228
42.3	0.05253601	-10.36019491	-0.1300963346513053
42.35	0.05674744	-10.37551019	-0.1302886535998837
42.4	0.0615387	-10.39082546	-0.13048097242288884
42.45	0.06759644	-10.40849693	-0.13070287881508244
42.5	0.07675171	-10.41909982	-0.13083602275085718
42.55	0.08177185	-10.4320589	-0.13099875413024714
42.6	0.0877533	-10.44580338	-0.1311713480326999
42.65	0.1038208	-10.46268945	-0.13138339190183065
42.7	0.11141968	-10.47800472	-0.13157571072483581
42.75	0.12120056	-10.49803239	-0.13182720468621786
42.8	0.13037109	-10.51491847	-0.13203924868092187
42.85	0.14608765	-10.53298264	-0.13226608633464687
42.9	0.15257263	-10.55183221	-0.1325027865114347
42.95	0.1577301	-10.56950368	-0.1327246929036283
43.0	0.16021729	-10.58874595	-0.1329663243419475
43.05	0.15820312	-10.60759552	-0.13320302451873534
43.1	0.15455627	-10.62408889	-0.13341013712633468
43.15	0.1499176	-10.63704797	-0.13357286850572464
43.2	0.1486969	-10.63901147	-0.13359752481338166
43.25	0.14427185	-10.63272828	-0.13351862475445242
43.3	0.12684631	-10.6193765	-0.13335096211353104
43.35	0.11988831	-10.61544951	-0.1333016496237902
43.4	0.11968994	-10.61544951	-0.1333016496237902
43.45	0.11953735	-10.61544951	-0.1333016496237902
43.5	0.11968994	-10.61544951	-0.1333016496237902
43.55	0.11865234	-10.61544951	-0.1333016496237902
43.6	0.11877441	-10.6170203	-0.1333213745443426
43.65	0.118927	-10.6170203	-0.1333213745443426
43.7	0.11833191	-10.6170203	-0.1333213745443426
43.75	0.11779785	-10.6170203	-0.1333213745443426
43.8	0.11901855	-10.62330349	-0.13340027460327186
43.85	0.12287903	-10.63351368	-0.1335284872775152
43.9	0.12828064	-10.64608006	-0.13368628739537375
43.95	0.13209534	-10.65864644	-0.13384408751323232
44.0	0.12586975	-10.67042742	-0.13399202510802802
44.05	0.11894226	-10.6826011	-0.13414489396435517
44.1	0.10997009	-10.69791637	-0.1343372127873603
44.15	0.08932495	-10.71558785	-0.13455911930512715
44.2	0.07974243	-10.73325932	-0.13478102569732076
44.25	0.06948853	-10.75682128	-0.1350769008869122
44.3	0.06047058	-10.77881245	-0.13535305115595128
44.35	0.04841614	-10.79844741	-0.13559961373022864
44.4	0.04344177	-10.81965318	-0.1358659014762049
44.45	0.03921509	-10.84478594	-0.13618150171192198
44.5	0.03649902	-10.8707041	-0.13650696447070187
44.55	0.03549194	-10.90133465	-0.13689160224228544
44.6	0.03826904	-10.9311798	-0.13726637749080617
44.65	0.04190063	-10.95120747	-0.1375178714521882
44.7	0.04389954	-10.95945416	-0.1376214278187745
44.75	0.04408264	-10.95827606	-0.13760663403418028
44.8	0.05285645	-10.93903379	-0.13736500259586107
44.85	0.05783081	-10.9327506	-0.1372861025369318
44.9	0.0579834	-10.9327506	-0.1372861025369318
44.95	0.0579834	-10.9327506	-0.1372861025369318
45.0	0.05786133	-10.9327506	-0.1372861025369318
45.05	0.0579834	-10.9327506	-0.1372861025369318
45.1	0.05810547	-10.9327506	-0.1372861025369318
45.15	0.05793762	-10.9327506	-0.1372861025369318
45.2	0.05715942	-10.93746299	-0.13734527754973544
45.25	0.05493164	-10.94963667	-0.13749814640606256
45.3	0.0531311	-10.96023956	-0.13763129034183733
45.35	0.05780029	-10.97319864	-0.13779402172122726
45.4	0.06626892	-11.00029489	-0.13813427813902812
45.45	0.07395935	-11.03249624	-0.13853864095673732
45.5	0.07911682	-11.0591998	-0.13887396623858003
45.55	0.08691406	-11.08354716	-0.1391797039512343
45.6	0.08824158	-11.10239673	-0.13941640412802211
45.65	0.08853149	-11.11496311	-0.13957420424588066
45.7	0.08900452	-11.13067109	-0.13977145445599046
45.75	0.08805847	-11.14637906	-0.139968704540527
45.8	0.08668518	-11.16837023	-0.14024485480956608
45.85	0.0846405	-11.19625188	-0.14059497375042976
45.9	0.08218384	-11.21627955	-0.1408464677118118
45.95	0.08157349	-11.22688243	-0.1409796115220133
46.0	0.08154297	-11.22806053	-0.14099440530660753
46.05	0.08210754	-11.22688243	-0.1409796115220133
46.1	0.08026123	-11.21313795	-0.14080701761956055
46.15	0.07974243	-11.20057157	-0.140649217501702
46.2	0.07958984	-11.19978618	-0.14063935510421244
46.25	0.07951355	-11.19978618	-0.14063935510421244
46.3	0.07954407	-11.19978618	-0.14063935510421244
46.35	0.07958984	-11.19978618	-0.14063935510421244
46.4	0.07957458	-11.19978618	-0.14063935510421244
46.45	0.07981873	-11.19978618	-0.14063935510421244
46.5	0.07946777	-11.19978618	-0.14063935510421244
46.55	0.07928467	-11.19978618	-0.14063935510421244
46.6	0.07939148	-11.19978618	-0.14063935510421244
46.65	0.07951355	-11.20135697	-0.14065908002476482
46.7	0.07911682	-11.20371317	-0.14068866759395326
46.75	0.07983398	-11.21431605	-0.14082181140415478
46.8	0.08042908	-11.22806053	-0.14099440530660753
46.85	0.0802002	-11.24101961	-0.1411571366859975
46.9	0.07846069	-11.26968666	-0.141517118149924
46.95	0.07569885	-11.30424421	-0.1419510685368216
47.0	0.07107544	-11.34901194	-0.1425132314723893
47.05	0.05802917	-11.38160599	-0.1429225255516299
47.1	0.05126953	-11.41341464	-0.14332195710780765
47.15	0.04408264	-11.44757948	-0.14375097610760063
47.2	0.0382843	-11.48252973	-0.14418985775602963
47.25	0.03451538	-11.51276758	-0.14456956426608178
47.3	0.03553772	-11.54536163	-0.14497885834532234
47.35	0.03768921	-11.57324328	-0.14532897728618605
47.4	0.0400238	-11.59248555	-0.14557060872450525
47.45	0.04580688	-11.60819353	-0.14576785893461505
47.5	0.04762268	-11.61918911	-0.145905934006348
47.55	0.04740906	-11.62075991	-0.1459256590524736
47.6	0.04872131	-11.60819353	-0.14576785893461505
47.65	0.05618286	-11.59248555	-0.14557060872450525
47.7	0.05638123	-11.59248555	-0.14557060872450525
47.75	0.05645752	-11.59248555	-0.14557060872450525
47.8	0.05656433	-11.59248555	-0.14557060872450525
47.85	0.05644226	-11.59248555	-0.14557060872450525
47.9	0.05661011	-11.59248555	-0.14557060872450525
47.95	0.05691528	-11.59248555	-0.14557060872450525
48.0	0.05583191	-11.60191034	-0.14568895887568578
48.05	0.05137634	-11.62036721	-0.1459207277909422
48.1	0.05526733	-11.64432187	-0.14622153424206508
48.15	0.06321716	-11.67416702	-0.1465963094905858
48.2	0.07171631	-11.70715377	-0.14701053483135776
48.25	0.08361816	-11.73385733	-0.14734586011320047
48.3	0.08651733	-11.75820469	-0.14765159782585474
48.35	0.08712769	-11.78373015	-0.14797212932310325
48.4	0.0852356	-11.80768481	-0.1482729357742261
48.45	0.07720947	-11.83242487	-0.14858360474841179
48.5	0.07223511	-11.85716493	-0.14889427372259745
48.55	0.06642151	-11.88543928	-0.14924932392499254
48.6	0.06253052	-11.90821585	-0.14953533671709443
48.65	0.05838013	-11.92313842	-0.1497227242785682
48.7	0.05738831	-11.93020701	-0.14981148686056028
48.75	0.05749512	-11.93020701	-0.14981148686056028
48.8	0.05639648	-11.90978665	-0.14955506176322006
48.85	0.05221558	-11.89722027	-0.14939726164536155
48.9	0.05227661	-11.89722027	-0.14939726164536155
48.95	0.05223083	-11.89722027	-0.14939726164536155
49.0	0.05207825	-11.89722027	-0.14939726164536155
49.05	0.05230713	-11.89722027	-0.14939726164536155
49.1	0.05192566	-11.89722027	-0.14939726164536155
49.15	0.05195618	-11.89722027	-0.14939726164536155
49.2	0.05209351	-11.89879106	-0.14941698656591393
49.25	0.05368042	-11.91449904	-0.14961423677602373
49.3	0.05609131	-11.9357048	-0.1498805243964267
49.35	0.05328369	-11.96162296	-0.1502059871552066
49.4	0.04922485	-11.99146812	-0.1505807625293006
49.45	0.04197693	-12.01620818	-0.15089143150348627
49.5	0.03970337	-12.03702124	-0.15115278786235786
49.55	0.03700256	-12.0637248	-0.15148811314420058
49.6	0.03486633	-12.09985314	-0.1519417884516506
49.65	0.03422546	-12.1245932	-0.15225245742583626
49.7	0.03442383	-12.14697707	-0.15253353895640676
49.75	0.03599548	-12.17289523	-0.15285900171518665
49.8	0.03788757	-12.19567179	-0.1531450143817153
49.85	0.04312134	-12.22001915	-0.15345075209436956
49.9	0.04847717	-12.2498643	-0.1538255273428903
49.95	0.05517578	-12.28206565	-0.15422989016059946
50.0	0.05891418	-12.29463203	-0.154387690278458
50.05	0.06027222	-12.29149044	-0.15434824031178
50.1	0.06594849	-12.27656786	-0.154160852624733
50.15	0.06645203	-12.27107007	-0.15409181508886655
50.2	0.06645203	-12.27107007	-0.15409181508886655
50.25	0.0665741	-12.27107007	-0.15409181508886655
50.3	0.06616211	-12.27107007	-0.15409181508886655
50.35	0.06640625	-12.27107007	-0.15409181508886655
50.4	0.0665741	-12.27107007	-0.15409181508886655
50.45	0.06639099	-12.27107007	-0.15409181508886655
50.5	0.06640625	-12.27107007	-0.15409181508886655
50.55	0.06611633	-12.27342627	-0.154121402658055
50.6	0.06564331	-12.27735326	-0.15417071514779582
50.65	0.06059265	-12.29541743	-0.15439755280152082
50.7	0.06221008	-12.30798381	-0.15455535291937936
50.75	0.067276	-12.33350927	-0.15487588441662786
50.8	0.07159424	-12.36060553	-0.15521614096000197
50.85	0.07312012	-12.38259669	-0.1554922911034678
50.9	0.07003784	-12.40694405	-0.15579802881612206
50.95	0.06648254	-12.42893522	-0.15607417908516114
51.0	0.06352234	-12.44857019	-0.15632074178501176
51.05	0.05670166	-12.47331025	-0.15663141075919745
51.1	0.05421448	-12.49569411	-0.15691249216419467
51.15	0.05235291	-12.51454368	-0.15714919234098249
51.2	0.05096436	-12.53339325	-0.1573858925177703
51.25	0.04801941	-12.55459902	-0.15765218026374656
51.3	0.0459137	-12.57659018	-0.15792833040721238
51.35	0.04396057	-12.59858135	-0.15820448067625145
51.4	0.04176331	-12.62292871	-0.15851021838890572
51.45	0.03515625	-12.66534024	-0.15904279375528502
51.5	0.03413391	-12.68576061	-0.15929921897819846
51.55	0.03445435	-12.68733141	-0.1593189440243241
51.6	0.03427124	-12.68261902	-0.15925976901152045
51.65	0.03404236	-12.67319423	-0.1591414188603399
51.7	0.03407288	-12.67319423	-0.1591414188603399
51.75	0.03372192	-12.67319423	-0.1591414188603399
51.8	0.0337677	-12.67319423	-0.1591414188603399
